id	overall_score	total_words	total_sentences	words_div_sentences	sent_density	pct_transitions	pct_rel_trigrams	grammar_errors_ltp_by_words	difficult_words	proportion_vocab_list[a]_total_words	proportion_vocab_list[a]_headwords	proportion_vocab_list[accent]_total_words	proportion_vocab_list[accent]_headwords	proportion_vocab_list[abandon]_total_words	proportion_vocab_list[abandon]_headwords	proportion_vocab_list[abnormal]_total_words	proportion_vocab_list[abnormal]_headwords	proportion_vocab_list[abbey]_total_words	proportion_vocab_list[abbey]_headwords	proportion_vocab_list[abduct]_total_words	proportion_vocab_list[abduct]_headwords	proportion_vocab_list[abate]_total_words	proportion_vocab_list[abate]_headwords	proportion_vocab_list[aback]_total_words	proportion_vocab_list[aback]_headwords	proportion_vocab_list[abbot]_total_words	proportion_vocab_list[abbot]_headwords	proportion_vocab_list[abet]_total_words	proportion_vocab_list[abet]_headwords	proportion_vocab_list[abrasion]_total_words	proportion_vocab_list[abrasion]_headwords	proportion_vocab_list[aberrant]_total_words	proportion_vocab_list[aberrant]_headwords	proportion_vocab_list[abattoir]_total_words	proportion_vocab_list[abattoir]_headwords	proportion_vocab_list[abashed]_total_words	proportion_vocab_list[abashed]_headwords	proportion_vocab_list[abacus]_total_words	proportion_vocab_list[abacus]_headwords	proportion_vocab_list[abalone]_total_words	proportion_vocab_list[abalone]_headwords	proportion_vocab_list[abductee]_total_words	proportion_vocab_list[abductee]_headwords	proportion_vocab_list[aardvark]_total_words	proportion_vocab_list[aardvark]_headwords	proportion_vocab_list[abnegate]_total_words	proportion_vocab_list[abnegate]_headwords	proportion_vocab_list[abaya]_total_words	proportion_vocab_list[abaya]_headwords	proportion_vocab_list[abaft]_total_words	proportion_vocab_list[abaft]_headwords	proportion_vocab_list[abomasum]_total_words	proportion_vocab_list[abomasum]_headwords	proportion_vocab_list[abettor]_total_words	proportion_vocab_list[abettor]_headwords	proportion_vocab_list[acetal]_total_words	proportion_vocab_list[acetal]_headwords	proportion_vocab_list[ablaut]_total_words	proportion_vocab_list[ablaut]_headwords	proportion_vocab_list[a1]_total_words	proportion_vocab_list[a1]_headwords	proportion_vocab_list[ah]_total_words	proportion_vocab_list[ah]_headwords	proportion_vocab_list[absentminded]_total_words	proportion_vocab_list[absentminded]_headwords	proportion_vocab_list[aal]_total_words	proportion_vocab_list[aal]_headwords	unique_words	ttrr	num_types	flesch_reading_ease	flesch_kincaid_grade	smog_index	automated_readability_index	coleman_liau_index	linsear_write_formula	dale_chall_readability_score	text_standard	spache_readability	reading_time	crawford	wiener_sachtextformel	monosyllabcount	polysyllabcount	letter_count	char_count	sentence_count	lexicon_count	syllable_count	ts_avg_len_sent	ts_avg_sent_per_word	ts_avg_syllab_per_word	nlemma_types	n_bigram_lemma_types	n_trigram_lemma_types	nlemmas	n_bigram_lemmas	n_trigram_lemmas	ncontent_types	ncontent_tokens	content_ttr	nfunction_tokens	nfunction_types	function_ttr	nouns_total	nouns_unique	ttr_nouns	determiners_unique	determiners_per_words	determiners_total	conjunctions_unique	conjunctions_total	conjunctions_per_words	pronouns_unique	pronouns_total	pronouns_density	pronouns_noun_ratio
7013	1	73	4	18.25	6.06	0.0	11.76	0.0821917808219178	11	0.4246575342465753	0.004520927519323319	0.0684931506849315	0.0007849293563579278	0.0547945205479452	0.0006802721088435374	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	71.21	0.71	47	80.11	6.2	8.8	9.4	9.68	8.25	9.0	9.0	4.598833333333333	4.66	2.0	4.0686484848484845	47	4	310	317	4	66	89	16.5	0.06	1.3	47	46	45	66	65	64	31	39	0.7949	27	16	0.5926	2	2	1.0	1	0.13636	9	1	1	0.01515	1	6	0.09091	3.0
7014	1	107	7	15.285714285714286	7.14	0.0	15.13	0.06542056074766354	9	0.45794392523364486	0.007145982207962666	0.06542056074766354	0.001098901098901099	0.009345794392523364	0.00017006802721088434	0.0	0.0	0.009345794392523364	0.00023282887077997672	0.009345794392523364	0.00024378352023403217	0.0	0.0	0.009345794392523364	0.0002924831822170225	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	71.43	0.71	70	88.87	4.9	7.2	5.4	5.04	7.583333333333334	7.7	8.0	3.9164381443298972	5.69	1.2	0.8993037800687285	81	3	378	387	6	97	117	16.2	0.06	1.2	70	69	68	98	97	96	43	54	0.7963	44	27	0.6136	9	9	1.0	1	0.11224	11	1	3	0.03061	1	3	0.03061	0.33
7015	2	80	4	20.0	5.63	0.0	9.24	0.05	6	0.5375	0.006270963978416217	0.0875	0.001098901098901099	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	77.46	0.77	55	78.79	6.7	8.1	6.1	4.64	8.625	6.97	7.0	4.068510563380281	4.13	1.6	2.2025183098591548	59	3	272	281	4	71	89	17.8	0.06	1.3	55	54	53	71	70	69	31	35	0.8857	36	24	0.6667	3	3	1.0	1	0.12676	9	1	1	0.01408	1	6	0.08451	2.0
7016	1	63	3	21.0	5.17	0.028	8.4	0.06349206349206349	13	0.42857142857142855	0.00393758203295902	0.12698412698412698	0.0012558869701726845	0.047619047619047616	0.0005102040816326531	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	75.86	0.76	44	60.35	9.6	10.5	11.0	10.33	11.333333333333334	10.04	11.0	5.492586206896551	4.13	2.7	4.846671264367817	37	5	276	281	3	58	85	19.3	0.05	1.5	44	43	42	58	57	56	32	37	0.8649	21	12	0.5714	5	5	1.0	1	0.17241	10	1	1	0.01724	1	1	0.01724	0.2
7017	2	158	9	17.555555555555557	6.47	0.028	15.13	0.13291139240506328	13	0.41139240506329117	0.009479364153419862	0.04430379746835443	0.001098901098901099	0.0189873417721519	0.0005102040816326531	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006329113924050633	4.462492748449284e-05	0.0	0.0	0.0	0.0	0.0	0.0	66.19	0.66	92	79.19	6.5	7.6	6.5	5.39	6.571428571428571	7.79	7.0	4.09319154676259	8.36	1.6	1.817941726618705	110	5	550	569	8	139	176	17.4	0.06	1.3	92	91	90	139	138	137	63	77	0.8182	62	29	0.4677	10	8	0.8	1	0.09353	13	1	4	0.02878	1	12	0.08633	1.2
7018	2	115	7	16.428571428571427	7.07	0.0093	13.45	0.09565217391304348	15	0.30434782608695654	0.005104273005687618	0.06086956521739131	0.001098901098901099	0.02608695652173913	0.0005102040816326531	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	60.61	0.61	60	74.08	6.4	8.0	7.3	7.82	6.785714285714286	8.0	8.0	4.1361731601731595	6.68	1.8	2.677059451659451	69	5	439	455	7	99	134	14.1	0.07	1.4	60	59	58	99	98	97	39	64	0.6094	35	21	0.6	12	9	0.75	1	0.14141	14	1	1	0.0101	1	2	0.0202	0.17
7019	2	91	6	15.166666666666666	6.98	0.0093	10.08	0.03296703296703297	9	0.31868131868131866	0.0042292547761411696	0.054945054945054944	0.0007849293563579278	0.04395604395604396	0.0006802721088435374	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01098901098901099	0.0002924831822170225	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	50.0	0.5	43	73.88	6.5	10.1	6.1	6.89	7.666666666666666	6.55	7.0	3.76	5.46	1.9	4.3181612403100775	63	9	367	372	6	86	118	14.3	0.07	1.4	43	42	41	86	85	84	27	40	0.675	46	16	0.3478	1	1	1.0	1	0.16279	14	2	6	0.06977	2	10	0.11628	10.0
7020	3	227	8	28.375	3.86	0.0467	17.65	0.048458149779735685	21	0.28193832599118945	0.009333527781828789	0.04405286343612335	0.0015698587127158557	0.022026431718061675	0.0008503401360544217	0.0	0.0	0.004405286343612335	0.00023282887077997672	0.0	0.0	0.0	0.0	0.004405286343612335	0.0002924831822170225	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	46.86	0.47	97	62.11	11.0	11.7	12.9	8.83	15.5	7.29	12.0	5.359838768115942	13.82	2.7	5.25482657004831	151	18	921	941	8	207	292	25.9	0.04	1.4	97	96	95	207	206	205	67	101	0.6634	106	30	0.283	14	13	0.9286	1	0.14493	30	2	10	0.04831	2	7	0.03382	0.5
7021	3	124	1	124.0	0.85	0.0093	10.92	0.23387096774193547	20	0.45161290322580644	0.00816683680910019	0.07258064516129033	0.00141287284144427	0.04032258064516129	0.0008503401360544217	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	67.52	0.68	79	-38.83	47.7	0.0	60.0	11.4	60.0	13.08	60.0	18.806085470085467	8.36	3.8	21.56663076923077	81	13	554	569	1	117	176	117.0	0.01	1.5	79	78	77	117	116	115	51	71	0.7183	46	28	0.6087	15	10	0.6667	1	0.12821	15	2	5	0.04274	2	4	0.03419	0.27
7022	2	141	8	17.625	6.02	0.0467	10.08	0.03546099290780142	12	0.3900709219858156	0.008021000437509114	0.028368794326241134	0.0006279434850863422	0.014184397163120567	0.0003401360544217687	0.0	0.0	0.0070921985815602835	0.00023282887077997672	0.0	0.0	0.0	0.0	0.0070921985815602835	0.0002924831822170225	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	51.13	0.51	68	80.01	6.2	6.0	6.5	6.26	7.666666666666666	7.07	7.0	3.9590648496240592	8.15	1.5	1.5407150375939853	102	2	547	555	8	133	167	16.6	0.06	1.3	68	67	66	133	132	131	48	69	0.6957	64	20	0.3125	4	4	1.0	1	0.08271	11	1	8	0.06015	1	15	0.11278	3.75
7023	1	105	5	21.0	5.05	0.0	11.76	0.08571428571428572	12	0.47619047619047616	0.00729181857955374	0.08571428571428572	0.00141287284144427	0.009523809523809525	0.00017006802721088434	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009523809523809525	0.00047938638542665386	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	71.72	0.72	71	71.68	9.4	8.1	11.2	7.55	13.125	7.9	8.0	5.371174242424242	6.24	2.0	3.173402020202019	76	3	419	425	4	99	126	24.8	0.04	1.3	71	70	69	99	98	97	46	62	0.7419	37	25	0.6757	3	3	1.0	1	0.17172	17	1	3	0.0303	1	3	0.0303	1.0
7024	0	17	1	17.0	6.25	0.0	4.2	0.11764705882352941	4	0.35294117647058826	0.0008750182295464489	0.11764705882352941	0.0003139717425431711	0.11764705882352941	0.0003401360544217687	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	68.75	0.69	11	46.78	10.7	0.0	6.9	7.07	9.0	9.36	11.0	5.244999999999999	1.01	3.6	5.008949999999999	12	2	68	69	1	16	27	16.0	0.06	1.7	11	10	9	16	15	14	6	7	0.8571	9	5	0.5556	1	1	1.0	1	0.375	6	1	1	0.0625	1	1	0.0625	1.0
7025	2	115	3	38.333333333333336	2.75	0.0	12.61	0.06086956521739131	16	0.3391304347826087	0.005687618492051918	0.06956521739130435	0.0012558869701726845	0.017391304347826087	0.0003401360544217687	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	55.96	0.56	61	60.62	13.7	11.2	16.9	8.08	18.666666666666668	8.8	9.0	7.153981308411213	6.86	2.6	6.8507096573208734	77	6	457	467	3	107	143	35.7	0.03	1.3	61	60	59	109	108	107	39	59	0.661	50	22	0.44	11	10	0.9091	1	0.22018	24	1	2	0.01835	1	3	0.02752	0.27
7026	3	157	7	22.428571428571427	4.93	0.0093	24.37	0.05732484076433121	23	0.4012738853503185	0.009187691410237713	0.07006369426751592	0.001726844583987441	0.01910828025477707	0.0005102040816326531	0.0	0.0	0.006369426751592357	0.00023282887077997672	0.0	0.0	0.0	0.0	0.006369426751592357	0.0002924831822170225	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	64.79	0.65	92	76.45	7.6	10.3	10.2	8.59	11.2	8.44	11.0	5.081979736575482	9.46	2.2	4.395722593718338	106	11	629	644	7	141	190	20.1	0.05	1.3	92	91	90	142	141	140	61	76	0.8026	66	31	0.4697	12	10	0.8333	1	0.1338	19	2	2	0.01408	2	12	0.08451	1.0
7027	3	175	13	13.461538461538462	8.44	0.0187	26.05	0.022857142857142857	20	0.3657142857142857	0.009333527781828789	0.06857142857142857	0.0018838304552590266	0.02857142857142857	0.0008503401360544217	0.0	0.0	0.005714285714285714	0.00023282887077997672	0.005714285714285714	0.00024378352023403217	0.0	0.0	0.005714285714285714	0.0002924831822170225	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	61.69	0.62	95	84.88	4.4	8.4	4.7	5.96	5.0	6.89	5.0	3.626190809190809	9.72	1.2	2.255482117882118	122	11	641	662	13	154	199	11.8	0.08	1.3	95	94	93	154	153	152	63	83	0.759	71	32	0.4507	9	9	1.0	1	0.13636	21	1	1	0.00649	1	10	0.06494	1.11
7028	3	157	6	26.166666666666668	4.05	0.028	19.33	0.06369426751592357	15	0.37579617834394907	0.008604345923873415	0.05732484076433121	0.00141287284144427	0.03821656050955414	0.0010204081632653062	0.0	0.0	0.006369426751592357	0.00023282887077997672	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	59.46	0.59	88	72.29	9.2	8.8	11.5	8.07	10.4	7.45	9.0	5.136155172413792	9.42	2.0	3.408425287356322	112	6	626	641	6	145	184	24.2	0.04	1.3	88	87	86	148	147	146	60	84	0.7143	64	28	0.4375	10	9	0.9	1	0.12162	18	1	3	0.02027	1	13	0.08784	1.3
7029	2	217	7	31.0	3.55	0.0187	19.33	0.027649769585253458	28	0.3456221198156682	0.01093772786933061	0.07834101382488479	0.0026687598116169543	0.018433179723502304	0.0006802721088435374	0.009216589861751152	0.00041109969167523125	0.009216589861751152	0.00046565774155995343	0.004608294930875576	0.00024378352023403217	0.0	0.0	0.009216589861751152	0.000584966364434045	0.004608294930875576	0.00031289111389236547	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004608294930875576	0.00016545334215751158	0.0	0.0	56.35	0.56	111	68.54	10.6	10.9	13.6	8.42	11.4	8.5	11.0	6.001728937728938	12.87	2.4	5.368201465201464	145	13	854	876	7	195	261	27.9	0.04	1.3	111	110	109	197	196	195	83	113	0.7345	84	28	0.3333	3	3	1.0	1	0.15228	30	2	12	0.06091	2	10	0.05076	3.33
7030	1	83	6	13.833333333333334	8.0	0.0	14.29	0.04819277108433735	12	0.3614457831325301	0.004375091147732244	0.0963855421686747	0.0012558869701726845	0.012048192771084338	0.00017006802721088434	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	60.0	0.6	45	73.17	6.8	7.6	8.3	8.63	7.1	7.96	7.0	4.33	5.19	1.9	4.160866666666667	51	3	343	353	5	75	102	15.0	0.07	1.4	45	44	43	75	74	73	31	45	0.6889	30	14	0.4667	3	3	1.0	1	0.21333	16	1	1	0.01333	1	2	0.02667	0.67
7031	1	147	4	36.75	2.84	0.0467	15.13	0.08163265306122448	14	0.4489795918367347	0.009625200525010938	0.034013605442176874	0.0007849293563579278	0.006802721088435374	0.00017006802721088434	0.013605442176870748	0.00041109969167523125	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006802721088435374	0.0006056935190793458	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006802721088435374	0.00016545334215751158	0.0	0.0	58.87	0.59	83	61.53	13.3	9.5	14.5	5.82	13.75	7.75	15.0	6.604937050359711	8.05	2.2	5.096279136690646	110	5	540	548	4	139	175	34.8	0.03	1.3	83	82	81	141	140	139	52	66	0.7879	75	31	0.4133	0	0	0	1	0.07092	10	2	9	0.06383	2	24	0.17021	0
7032	2	158	5	31.6	3.47	0.028	21.85	0.02531645569620253	15	0.43037974683544306	0.009916873268193087	0.04430379746835443	0.001098901098901099	0.0189873417721519	0.0005102040816326531	0.006329113924050633	0.00020554984583761563	0.006329113924050633	0.00023282887077997672	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	59.03	0.59	85	76.29	9.7	9.4	13.2	7.73	10.4	7.82	10.0	5.7736979020979025	9.05	2.0	4.605801118881119	116	6	602	616	5	143	178	28.6	0.03	1.2	85	84	83	144	143	142	49	73	0.6712	71	36	0.507	4	4	1.0	1	0.09028	13	2	5	0.03472	2	15	0.10417	3.75
7033	3	162	9	18.0	6.34	0.0374	18.49	0.030864197530864196	19	0.35185185185185186	0.008312673180691264	0.09876543209876543	0.002511773940345369	0.024691358024691357	0.0006802721088435374	0.0	0.0	0.012345679012345678	0.00046565774155995343	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006172839506172839	0.00033534540576794097	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	63.38	0.63	90	80.82	5.9	8.2	6.4	6.15	7.0	7.98	6.0	4.2143708920187795	8.83	1.6	1.8739599374021907	108	7	581	601	9	142	183	15.8	0.06	1.3	90	89	88	142	141	140	64	79	0.8101	63	26	0.4127	11	11	1.0	1	0.09155	13	2	7	0.0493	2	15	0.10563	1.36
7034	3	180	7	25.714285714285715	4.22	0.0187	20.17	0.06111111111111111	29	0.4166666666666667	0.01093772786933061	0.06666666666666667	0.0018838304552590266	0.06111111111111111	0.0018707482993197278	0.011111111111111112	0.00041109969167523125	0.005555555555555556	0.00023282887077997672	0.005555555555555556	0.00024378352023403217	0.005555555555555556	0.0002718129926610492	0.011111111111111112	0.000584966364434045	0.0	0.0	0.005555555555555556	0.00033534540576794097	0.005555555555555556	0.0003399048266485384	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005555555555555556	0.00016545334215751158	0.0	0.0	69.88	0.7	116	64.75	10.0	10.9	13.0	10.39	14.5	8.96	10.0	5.652347063978965	11.58	2.6	5.516285539000876	119	13	770	788	7	163	229	23.3	0.04	1.4	116	115	114	166	165	164	83	105	0.7905	61	33	0.541	13	11	0.8462	1	0.16265	27	1	4	0.0241	1	8	0.04819	0.62
7035	2	104	6	17.333333333333332	6.52	0.028	10.08	0.019230769230769232	9	0.4423076923076923	0.006708473093189442	0.04807692307692308	0.0007849293563579278	0.019230769230769232	0.0003401360544217687	0.0	0.0	0.009615384615384616	0.00023282887077997672	0.0	0.0	0.0	0.0	0.019230769230769232	0.000584966364434045	0.009615384615384616	0.00031289111389236547	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	65.22	0.65	60	81.33	5.7	9.3	6.8	6.66	7.833333333333334	6.8	7.0	3.842304347826087	5.89	1.9	3.2105811594202907	70	7	389	401	6	92	124	15.3	0.07	1.3	60	59	58	92	91	90	35	42	0.8333	50	25	0.5	6	6	1.0	1	0.16304	15	1	3	0.03261	1	6	0.06522	1.0
7036	3	247	14	17.642857142857142	6.33	0.0467	26.05	0.032388663967611336	31	0.3643724696356275	0.013125273443196733	0.06882591093117409	0.0026687598116169543	0.05263157894736842	0.002210884353741497	0.004048582995951417	0.00020554984583761563	0.008097165991902834	0.00046565774155995343	0.004048582995951417	0.00024378352023403217	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	61.09	0.61	135	72.46	7.1	9.8	9.1	9.63	7.142857142857142	7.43	10.0	4.266532467532468	15.56	2.3	4.038201298701299	153	19	1031	1059	14	220	313	15.7	0.06	1.4	135	134	133	221	220	219	92	127	0.7244	94	43	0.4574	8	6	0.75	1	0.13575	30	2	8	0.0362	2	12	0.0543	1.5
7037	1	25	2	12.5	8.7	0.0093	2.52	0.04	5	0.6	0.002187545573866122	0.08	0.0003139717425431711	0.08	0.0003401360544217687	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	82.61	0.83	19	76.72	5.4	0.0	6.0	7.75	5.75	9.01	6.0	4.330065217391304	1.56	1.8	3.9812782608695656	15	2	104	106	2	23	33	11.5	0.09	1.4	19	18	17	23	22	21	11	13	0.8462	10	8	0.8	2	2	1.0	1	0.21739	5	0	0	0.0	0	2	0.08696	1.0
