id	overall_score	total_words	total_sentences	words_div_sentences	sent_density	pct_transitions	pct_rel_trigrams	grammar_errors_ltp_by_words	difficult_words	proportion_vocab_list[a]_total_words	proportion_vocab_list[a]_headwords	proportion_vocab_list[accent]_total_words	proportion_vocab_list[accent]_headwords	proportion_vocab_list[abandon]_total_words	proportion_vocab_list[abandon]_headwords	proportion_vocab_list[abnormal]_total_words	proportion_vocab_list[abnormal]_headwords	proportion_vocab_list[abbey]_total_words	proportion_vocab_list[abbey]_headwords	proportion_vocab_list[abduct]_total_words	proportion_vocab_list[abduct]_headwords	proportion_vocab_list[abate]_total_words	proportion_vocab_list[abate]_headwords	proportion_vocab_list[aback]_total_words	proportion_vocab_list[aback]_headwords	proportion_vocab_list[abbot]_total_words	proportion_vocab_list[abbot]_headwords	proportion_vocab_list[abet]_total_words	proportion_vocab_list[abet]_headwords	proportion_vocab_list[abrasion]_total_words	proportion_vocab_list[abrasion]_headwords	proportion_vocab_list[aberrant]_total_words	proportion_vocab_list[aberrant]_headwords	proportion_vocab_list[abattoir]_total_words	proportion_vocab_list[abattoir]_headwords	proportion_vocab_list[abashed]_total_words	proportion_vocab_list[abashed]_headwords	proportion_vocab_list[abacus]_total_words	proportion_vocab_list[abacus]_headwords	proportion_vocab_list[abalone]_total_words	proportion_vocab_list[abalone]_headwords	proportion_vocab_list[abductee]_total_words	proportion_vocab_list[abductee]_headwords	proportion_vocab_list[aardvark]_total_words	proportion_vocab_list[aardvark]_headwords	proportion_vocab_list[abnegate]_total_words	proportion_vocab_list[abnegate]_headwords	proportion_vocab_list[abaya]_total_words	proportion_vocab_list[abaya]_headwords	proportion_vocab_list[abaft]_total_words	proportion_vocab_list[abaft]_headwords	proportion_vocab_list[abomasum]_total_words	proportion_vocab_list[abomasum]_headwords	proportion_vocab_list[abettor]_total_words	proportion_vocab_list[abettor]_headwords	proportion_vocab_list[acetal]_total_words	proportion_vocab_list[acetal]_headwords	proportion_vocab_list[ablaut]_total_words	proportion_vocab_list[ablaut]_headwords	proportion_vocab_list[a1]_total_words	proportion_vocab_list[a1]_headwords	proportion_vocab_list[ah]_total_words	proportion_vocab_list[ah]_headwords	proportion_vocab_list[absentminded]_total_words	proportion_vocab_list[absentminded]_headwords	proportion_vocab_list[aal]_total_words	proportion_vocab_list[aal]_headwords	unique_words	ttrr	num_types	flesch_reading_ease	flesch_kincaid_grade	smog_index	automated_readability_index	coleman_liau_index	linsear_write_formula	dale_chall_readability_score	text_standard	spache_readability	reading_time	crawford	wiener_sachtextformel	monosyllabcount	polysyllabcount	letter_count	char_count	sentence_count	lexicon_count	syllable_count	ts_avg_len_sent	ts_avg_sent_per_word	ts_avg_syllab_per_word	nlemma_types	n_bigram_lemma_types	n_trigram_lemma_types	nlemmas	n_bigram_lemmas	n_trigram_lemmas	ncontent_types	ncontent_tokens	content_ttr	nfunction_tokens	nfunction_types	function_ttr	nouns_total	nouns_unique	ttr_nouns	determiners_unique	determiners_per_words	determiners_total	conjunctions_unique	conjunctions_total	conjunctions_per_words	pronouns_unique	pronouns_total	pronouns_density	pronouns_noun_ratio
15909	3	148	8	18.5	6.02	0.0093	13.45	0.04054054054054054	26	0.36486486486486486	0.00787516406591804	0.05405405405405406	0.0012558869701726845	0.04054054054054054	0.0010204081632653062	0.006756756756756757	0.00020554984583761563	0.013513513513513514	0.00046565774155995343	0.0	0.0	0.006756756756756757	0.0002718129926610492	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006756756756756757	0.000517063081695967	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006756756756756757	0.00016545334215751158	0.0	0.0	66.17	0.66	88	66.27	9.4	11.2	12.2	9.86	11.6	8.82	12.0	5.624370229007633	9.27	2.5	5.220953180661578	96	12	613	631	6	131	182	21.8	0.05	1.4	88	87	86	133	132	131	62	80	0.775	53	26	0.4906	13	13	1.0	1	0.15038	20	1	2	0.01504	1	0	0.0	0.0
15910	3	169	5	33.8	2.99	0.0374	20.17	0.023668639053254437	25	0.40828402366863903	0.010062709639784163	0.029585798816568046	0.0007849293563579278	0.011834319526627219	0.0003401360544217687	0.011834319526627219	0.00041109969167523125	0.005917159763313609	0.00023282887077997672	0.005917159763313609	0.00024378352023403217	0.0	0.0	0.005917159763313609	0.0002924831822170225	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011834319526627219	0.001034126163391934	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005917159763313609	0.00016545334215751158	0.0	0.0	59.28	0.59	99	55.51	13.6	14.0	17.1	10.28	15.5	8.85	14.0	6.734560493827161	11.28	2.9	7.092403456790123	119	18	754	768	5	162	231	32.4	0.03	1.4	99	98	97	167	166	165	67	97	0.6907	70	32	0.4571	26	18	0.6923	1	0.12575	21	1	3	0.01796	1	7	0.04192	0.27
15911	1	57	3	19.0	5.66	0.0093	11.76	0.017543859649122806	11	0.47368421052631576	0.00393758203295902	0.07017543859649122	0.0006279434850863422	0.03508771929824561	0.0003401360544217687	0.017543859649122806	0.00020554984583761563	0.03508771929824561	0.00046565774155995343	0.0	0.0	0.017543859649122806	0.0002718129926610492	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	81.13	0.81	43	78.89	6.7	9.7	9.7	9.45	10.166666666666666	8.98	10.0	5.114905660377358	3.69	2.0	4.314338364779875	39	4	247	251	3	53	71	17.7	0.06	1.3	43	42	41	53	52	51	24	27	0.8889	26	19	0.7308	5	5	1.0	1	0.18868	10	2	2	0.03774	2	3	0.0566	0.6
15912	1	139	4	34.75	2.96	0.028	12.61	0.03597122302158273	20	0.38848920863309355	0.00787516406591804	0.06474820143884892	0.00141287284144427	0.02158273381294964	0.0005102040816326531	0.02877697841726619	0.0008221993833504625	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007194244604316547	0.0004380201489268506	0.0	0.0	0.0	0.0	0.007194244604316547	0.000517063081695967	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	60.0	0.6	81	54.39	14.0	12.2	17.3	10.17	18.333333333333332	8.83	14.0	6.8460820895522385	9.2	2.7	6.440080597014925	100	10	620	626	4	134	183	33.5	0.03	1.4	81	80	79	135	134	133	53	72	0.7361	63	28	0.4444	19	13	0.6842	1	0.16296	22	2	2	0.01481	2	5	0.03704	0.26
15913	0	60	5	12.0	9.26	0.0093	5.88	0.1	12	0.4	0.0035000729181857955	0.06666666666666667	0.0006279434850863422	0.03333333333333333	0.0003401360544217687	0.016666666666666666	0.00020554984583761563	0.016666666666666666	0.00023282887077997672	0.0	0.0	0.016666666666666666	0.0002718129926610492	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.016666666666666666	0.00041407867494824016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.016666666666666666	4.462492748449284e-05	0.0	0.0	0.0	0.0	0.0	0.0	75.93	0.76	41	53.04	12.4	0.0	14.4	10.04	17.25	9.72	10.0	6.522669811320755	3.73	3.1	7.313347169811323	38	8	247	254	2	53	79	26.5	0.04	1.5	41	40	39	54	53	52	26	29	0.8966	25	15	0.6	4	4	1.0	1	0.14815	8	2	2	0.03704	2	1	0.01852	0.25
15914	3	118	7	16.857142857142858	6.31	0.028	10.08	0.01694915254237288	28	0.3983050847457627	0.006854309464780516	0.07627118644067797	0.00141287284144427	0.05084745762711865	0.0010204081632653062	0.025423728813559324	0.0006166495375128469	0.00847457627118644	0.00023282887077997672	0.0	0.0	0.025423728813559324	0.0008154389779831476	0.0	0.0	0.0	0.0	0.00847457627118644	0.00033534540576794097	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00847457627118644	0.0004380201489268506	0.0	0.0	0.0	0.0	0.00847457627118644	0.000517063081695967	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	74.77	0.75	83	64.1	8.2	10.9	10.3	11.42	10.5	9.48	11.0	5.243745740498033	8.15	2.6	5.506065792922673	70	13	545	555	7	109	164	15.6	0.06	1.5	83	82	81	111	110	109	54	64	0.8438	47	29	0.617	11	11	1.0	1	0.12613	14	1	2	0.01802	1	4	0.03604	0.36
15915	3	202	12	16.833333333333332	6.38	0.0093	15.97	0.024752475247524754	25	0.4306930693069307	0.01268776432842351	0.0297029702970297	0.0009419152276295133	0.019801980198019802	0.0006802721088435374	0.009900990099009901	0.00041109969167523125	0.009900990099009901	0.00046565774155995343	0.0049504950495049506	0.00024378352023403217	0.0049504950495049506	0.0002718129926610492	0.0049504950495049506	0.0002924831822170225	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0049504950495049506	0.000517063081695967	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0049504950495049506	0.00016545334215751158	0.0	0.0	61.7	0.62	116	79.5	6.4	9.6	7.9	7.6	8.333333333333334	7.42	8.0	4.392435203094777	12.18	1.9	3.022759574468085	146	14	815	829	11	188	248	17.1	0.06	1.3	116	115	114	188	187	186	75	101	0.7426	87	41	0.4713	18	15	0.8333	1	0.1117	21	1	3	0.01596	1	6	0.03191	0.33
15916	4	200	10	20.0	5.62	0.0093	19.33	0.01	41	0.33	0.009625200525010938	0.065	0.0020408163265306124	0.035	0.0011904761904761906	0.01	0.00041109969167523125	0.005	0.00023282887077997672	0.005	0.00024378352023403217	0.0	0.0	0.005	0.0002924831822170225	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.0004380201489268506	0.0	0.0	0.0	0.0	0.005	0.000517063081695967	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.00016545334215751158	0.0	0.0	62.92	0.63	112	54.86	11.7	13.0	13.6	9.93	19.666666666666668	9.52	10.0	6.3618645747316265	12.24	3.0	6.655494467382329	119	21	803	833	7	173	254	24.7	0.04	1.5	112	111	110	178	177	176	81	103	0.7864	75	31	0.4133	21	20	0.9524	1	0.16292	29	1	2	0.01124	1	2	0.01124	0.1
15917	1	72	3	24.0	4.41	0.0093	7.56	0.027777777777777776	14	0.5277777777777778	0.005541782120460843	0.013888888888888888	0.00015698587127158556	0.041666666666666664	0.0005102040816326531	0.013888888888888888	0.00020554984583761563	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013888888888888888	0.0004380201489268506	0.0	0.0	0.0	0.0	0.013888888888888888	0.000517063081695967	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	72.06	0.72	49	57.3	10.8	11.2	14.0	12.42	13.166666666666666	8.98	12.0	5.785014925373133	5.07	3.1	6.075401990049751	41	6	340	345	3	67	101	22.3	0.04	1.5	49	48	47	68	67	66	29	37	0.7838	31	20	0.6452	9	7	0.7778	1	0.19118	13	1	2	0.02941	1	2	0.02941	0.22
15918	4	326	14	23.285714285714285	4.91	0.028	29.41	0.015337423312883436	39	0.3128834355828221	0.014875309902289632	0.05214723926380368	0.0026687598116169543	0.018404907975460124	0.0010204081632653062	0.015337423312883436	0.0010277492291880781	0.006134969325153374	0.00046565774155995343	0.0	0.0	0.003067484662576687	0.0002718129926610492	0.003067484662576687	0.0002924831822170225	0.0	0.0	0.003067484662576687	0.00033534540576794097	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006134969325153374	0.001034126163391934	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	53.68	0.54	153	59.67	12.0	12.5	14.3	8.71	19.666666666666668	8.16	9.0	6.0144590106007065	19.04	2.7	5.87753738515901	207	27	1253	1296	10	283	395	28.3	0.04	1.4	153	152	151	285	284	283	110	155	0.7097	130	43	0.3308	30	24	0.8	1	0.16842	48	2	3	0.01053	2	9	0.03158	0.3
15919	2	102	6	17.0	6.45	0.0093	15.13	0.0392156862745098	7	0.4215686274509804	0.006270963978416217	0.0392156862745098	0.0006279434850863422	0.0	0.0	0.0196078431372549	0.00041109969167523125	0.00980392156862745	0.00023282887077997672	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00980392156862745	0.000517063081695967	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	59.14	0.59	55	56.29	11.2	13.0	12.3	9.64	14.625	7.0	12.0	4.764561827956989	6.4	3.0	6.431324731182794	65	12	427	436	4	93	138	23.3	0.04	1.5	55	54	53	93	92	91	35	54	0.6481	39	20	0.5128	7	5	0.7143	1	0.19355	18	2	3	0.03226	2	2	0.02151	0.29
15920	3	183	9	20.333333333333332	5.45	0.0187	19.33	0.01092896174863388	29	0.34972677595628415	0.009333527781828789	0.04371584699453552	0.0012558869701726845	0.03278688524590164	0.0010204081632653062	0.02185792349726776	0.0008221993833504625	0.00546448087431694	0.00023282887077997672	0.0	0.0	0.00546448087431694	0.0002718129926610492	0.0	0.0	0.0	0.0	0.00546448087431694	0.00033534540576794097	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00546448087431694	0.0004380201489268506	0.0	0.0	0.0	0.0	0.01092896174863388	0.001034126163391934	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00546448087431694	0.00016545334215751158	0.0	0.0	61.82	0.62	102	70.13	8.0	11.4	10.2	9.51	12.6	8.53	11.0	4.916506172839506	11.46	2.4	5.044353086419754	119	19	756	780	9	162	228	18.0	0.06	1.4	102	101	100	165	164	163	70	93	0.7527	72	32	0.4444	15	14	0.9333	1	0.13333	22	1	2	0.01212	1	6	0.03636	0.4
15921	3	156	9	17.333333333333332	6.29	0.0093	15.97	0.00641025641025641	26	0.30128205128205127	0.006854309464780516	0.057692307692307696	0.00141287284144427	0.01282051282051282	0.0003401360544217687	0.019230769230769232	0.0006166495375128469	0.019230769230769232	0.0006984866123399302	0.0	0.0	0.019230769230769232	0.0008154389779831476	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01282051282051282	0.001034126163391934	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00641025641025641	0.00016545334215751158	0.0	0.0	58.74	0.59	84	72.46	7.1	10.7	9.3	9.92	7.7142857142857135	8.22	8.0	4.633815602836879	10.06	2.3	5.047729078014183	99	16	668	685	9	141	202	15.7	0.06	1.4	84	83	82	143	142	141	60	94	0.6383	49	24	0.4898	22	17	0.7727	1	0.16084	23	2	2	0.01399	2	1	0.00699	0.05
15922	3	239	10	23.9	4.67	0.0187	17.65	0.06276150627615062	40	0.3054393305439331	0.010646055126148461	0.07531380753138076	0.00282574568288854	0.016736401673640166	0.0006802721088435374	0.012552301255230125	0.0006166495375128469	0.008368200836820083	0.00046565774155995343	0.0	0.0	0.0041841004184100415	0.0002718129926610492	0.0041841004184100415	0.0002924831822170225	0.0	0.0	0.0041841004184100415	0.00033534540576794097	0.0	0.0	0.0041841004184100415	0.00036310820624546115	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008368200836820083	0.001034126163391934	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	57.48	0.57	123	43.9	16.0	13.8	19.4	11.04	20.0	9.18	20.0	7.459523474178402	15.35	3.2	7.756703286384976	143	21	1019	1045	6	213	314	35.5	0.03	1.5	123	122	121	214	213	212	89	134	0.6642	80	34	0.425	26	20	0.7692	1	0.13084	28	2	3	0.01402	2	4	0.01869	0.15
15923	4	197	8	24.625	4.4	0.028	17.65	0.025380710659898477	29	0.37055837563451777	0.010646055126148461	0.07614213197969544	0.002354788069073783	0.01015228426395939	0.0003401360544217687	0.015228426395939087	0.0006166495375128469	0.02030456852791878	0.0009313154831199069	0.0	0.0	0.005076142131979695	0.0002718129926610492	0.005076142131979695	0.0002924831822170225	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01015228426395939	0.001034126163391934	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	59.34	0.59	108	65.66	9.7	11.7	12.6	10.51	14.75	8.1	12.0	5.387171089385474	12.72	2.7	5.589898882681563	124	18	848	866	8	179	255	22.4	0.04	1.4	108	107	106	182	181	180	75	104	0.7212	78	33	0.4231	19	13	0.6842	1	0.14835	27	1	1	0.00549	1	3	0.01648	0.16
15924	3	240	13	18.46153846153846	6.16	0.028	21.01	0.0375	32	0.25833333333333336	0.009041855038646638	0.03333333333333333	0.0012558869701726845	0.020833333333333332	0.0008503401360544217	0.016666666666666666	0.0008221993833504625	0.004166666666666667	0.00023282887077997672	0.0	0.0	0.008333333333333333	0.0005436259853220984	0.004166666666666667	0.0002924831822170225	0.004166666666666667	0.00031289111389236547	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008333333333333333	0.001034126163391934	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	53.55	0.54	113	63.8	8.3	10.2	9.5	9.8	11.2	8.62	10.0	4.413622445187662	14.85	2.4	4.9698988480118915	139	20	977	1011	13	207	301	15.9	0.06	1.5	113	112	111	211	210	209	84	132	0.6364	79	29	0.3671	39	26	0.6667	1	0.13744	29	1	1	0.00474	1	1	0.00474	0.03
15925	3	193	10	19.3	5.52	0.0187	15.13	0.015544041450777202	23	0.32642487046632124	0.009187691410237713	0.06735751295336788	0.0020408163265306124	0.015544041450777202	0.0005102040816326531	0.015544041450777202	0.0006166495375128469	0.02072538860103627	0.0009313154831199069	0.0	0.0	0.010362694300518135	0.0005436259853220984	0.010362694300518135	0.000584966364434045	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.010362694300518135	0.001034126163391934	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	56.91	0.57	103	-11.42	37.2	0.0	46.2	11.34	10.166666666666666	11.43	11.0	14.627888888888888	12.72	3.6	16.771499999999996	130	20	851	866	2	180	267	90.0	0.01	1.5	103	102	101	181	180	179	68	101	0.6733	80	35	0.4375	28	22	0.7857	1	0.16575	30	1	1	0.00552	1	2	0.01105	0.07
15926	2	117	7	16.714285714285715	6.42	0.0093	9.24	0.042735042735042736	19	0.46153846153846156	0.00787516406591804	0.042735042735042736	0.0007849293563579278	0.017094017094017096	0.0003401360544217687	0.017094017094017096	0.00041109969167523125	0.008547008547008548	0.00023282887077997672	0.0	0.0	0.0	0.0	0.017094017094017096	0.000584966364434045	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008547008547008548	0.000517063081695967	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	68.81	0.69	75	72.76	6.9	10.0	8.0	8.76	7.571428571428571	8.49	8.0	4.527391534391533	7.33	2.1	3.7766941798941804	78	10	490	499	7	108	151	15.4	0.06	1.4	75	74	73	109	108	107	48	58	0.8276	51	27	0.5294	7	7	1.0	1	0.13761	15	2	4	0.0367	2	8	0.07339	1.14
15927	3	210	7	30.0	3.74	0.0374	17.65	0.023809523809523808	47	0.3476190476190476	0.010646055126148461	0.06190476190476191	0.0020408163265306124	0.047619047619047616	0.0017006802721088435	0.014285714285714285	0.0006166495375128469	0.004761904761904762	0.00023282887077997672	0.0	0.0	0.004761904761904762	0.0002718129926610492	0.0	0.0	0.009523809523809525	0.0006257822277847309	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004761904761904762	0.0004380201489268506	0.0	0.0	0.0	0.0	0.004761904761904762	0.000517063081695967	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014285714285714285	0.0004963600264725347	0.0	0.0	65.78	0.66	123	52.94	12.5	13.9	16.0	11.96	15.75	9.79	16.0	6.75868970814132	14.0	3.4	7.4059686635944715	120	25	929	953	7	186	287	26.6	0.04	1.5	123	122	121	187	186	185	92	114	0.807	73	31	0.4247	32	24	0.75	1	0.1123	21	1	7	0.03743	1	2	0.0107	0.06
15928	3	104	2	52.0	1.92	0.0093	10.92	0.08653846153846154	13	0.41346153846153844	0.006270963978416217	0.038461538461538464	0.0006279434850863422	0.0	0.0	0.019230769230769232	0.00041109969167523125	0.009615384615384616	0.00023282887077997672	0.0	0.0	0.009615384615384616	0.0002718129926610492	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.019230769230769232	0.001034126163391934	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	62.5	0.62	65	28.17	22.0	0.0	25.6	9.88	30.5	9.42	22.0	9.126078431372548	6.85	3.3	10.228180392156862	72	11	462	466	2	102	148	51.0	0.02	1.5	65	64	63	104	103	102	43	52	0.8269	52	22	0.4231	16	12	0.75	1	0.14423	15	1	3	0.02885	1	3	0.02885	0.19
15929	1	103	1	103.0	0.99	0.0	11.76	0.07766990291262135	18	0.4854368932038835	0.00729181857955374	0.06796116504854369	0.001098901098901099	0.02912621359223301	0.0005102040816326531	0.009708737864077669	0.00020554984583761563	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009708737864077669	0.00031289111389236547	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009708737864077669	4.462492748449284e-05	0.0	0.0	0.009708737864077669	0.00016545334215751158	0.0	0.0	74.26	0.74	75	-22.59	41.5	0.0	50.3	9.89	61.0	12.87	13.0	16.61267326732673	6.67	4.0	18.32338811881188	77	11	452	454	1	101	156	101.0	0.01	1.5	75	74	73	101	100	99	50	64	0.7812	37	25	0.6757	20	15	0.75	1	0.08911	9	1	1	0.0099	1	3	0.0297	0.15
15930	4	194	8	24.25	4.49	0.0374	21.01	0.005154639175257732	35	0.31443298969072164	0.008896018667055564	0.05154639175257732	0.0015698587127158557	0.04639175257731959	0.001530612244897959	0.02577319587628866	0.0010277492291880781	0.010309278350515464	0.00046565774155995343	0.0	0.0	0.0	0.0	0.005154639175257732	0.0002924831822170225	0.0	0.0	0.005154639175257732	0.00033534540576794097	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005154639175257732	0.0004380201489268506	0.0	0.0	0.0	0.0	0.010309278350515464	0.001034126163391934	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005154639175257732	0.00016545334215751158	0.0	0.0	61.8	0.62	110	58.01	10.5	12.2	13.4	11.55	12.2	9.64	12.0	5.628009393063584	12.94	2.8	5.633358959537572	120	20	859	881	8	173	254	21.6	0.05	1.5	110	109	108	178	177	176	83	116	0.7155	62	27	0.4355	34	23	0.6765	1	0.11798	21	1	3	0.01685	1	0	0.0	0.0
15931	2	207	9	23.0	4.74	0.028	16.81	0.014492753623188406	35	0.30917874396135264	0.009333527781828789	0.06280193236714976	0.0020408163265306124	0.01932367149758454	0.0006802721088435374	0.024154589371980676	0.0010277492291880781	0.014492753623188406	0.0006984866123399302	0.0	0.0	0.00966183574879227	0.0005436259853220984	0.004830917874396135	0.0002924831822170225	0.0	0.0	0.004830917874396135	0.00033534540576794097	0.00966183574879227	0.0006798096532970768	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004830917874396135	0.000517063081695967	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004830917874396135	0.00016545334215751158	0.0	0.0	60.53	0.61	115	58.72	10.3	12.1	12.7	11.2	15.0	8.87	12.0	5.385397163120567	13.85	2.9	5.915494562647754	127	22	923	943	9	188	279	20.9	0.05	1.5	115	114	113	190	189	188	82	112	0.7321	78	33	0.4231	36	24	0.6667	1	0.11579	22	1	3	0.01579	1	2	0.01053	0.06
