id	overall_score	total_words	total_sentences	words_div_sentences	sent_density	pct_transitions	pct_rel_trigrams	grammar_errors_ltp_by_words	difficult_words	proportion_vocab_list[a]_total_words	proportion_vocab_list[a]_headwords	proportion_vocab_list[accent]_total_words	proportion_vocab_list[accent]_headwords	proportion_vocab_list[abandon]_total_words	proportion_vocab_list[abandon]_headwords	proportion_vocab_list[abnormal]_total_words	proportion_vocab_list[abnormal]_headwords	proportion_vocab_list[abbey]_total_words	proportion_vocab_list[abbey]_headwords	proportion_vocab_list[abduct]_total_words	proportion_vocab_list[abduct]_headwords	proportion_vocab_list[abate]_total_words	proportion_vocab_list[abate]_headwords	proportion_vocab_list[aback]_total_words	proportion_vocab_list[aback]_headwords	proportion_vocab_list[abbot]_total_words	proportion_vocab_list[abbot]_headwords	proportion_vocab_list[abet]_total_words	proportion_vocab_list[abet]_headwords	proportion_vocab_list[abrasion]_total_words	proportion_vocab_list[abrasion]_headwords	proportion_vocab_list[aberrant]_total_words	proportion_vocab_list[aberrant]_headwords	proportion_vocab_list[abattoir]_total_words	proportion_vocab_list[abattoir]_headwords	proportion_vocab_list[abashed]_total_words	proportion_vocab_list[abashed]_headwords	proportion_vocab_list[abacus]_total_words	proportion_vocab_list[abacus]_headwords	proportion_vocab_list[abalone]_total_words	proportion_vocab_list[abalone]_headwords	proportion_vocab_list[abductee]_total_words	proportion_vocab_list[abductee]_headwords	proportion_vocab_list[aardvark]_total_words	proportion_vocab_list[aardvark]_headwords	proportion_vocab_list[abnegate]_total_words	proportion_vocab_list[abnegate]_headwords	proportion_vocab_list[abaya]_total_words	proportion_vocab_list[abaya]_headwords	proportion_vocab_list[abaft]_total_words	proportion_vocab_list[abaft]_headwords	proportion_vocab_list[abomasum]_total_words	proportion_vocab_list[abomasum]_headwords	proportion_vocab_list[abettor]_total_words	proportion_vocab_list[abettor]_headwords	proportion_vocab_list[acetal]_total_words	proportion_vocab_list[acetal]_headwords	proportion_vocab_list[ablaut]_total_words	proportion_vocab_list[ablaut]_headwords	proportion_vocab_list[a1]_total_words	proportion_vocab_list[a1]_headwords	proportion_vocab_list[ah]_total_words	proportion_vocab_list[ah]_headwords	proportion_vocab_list[absentminded]_total_words	proportion_vocab_list[absentminded]_headwords	proportion_vocab_list[aal]_total_words	proportion_vocab_list[aal]_headwords	unique_words	ttrr	num_types	flesch_reading_ease	flesch_kincaid_grade	smog_index	automated_readability_index	coleman_liau_index	linsear_write_formula	dale_chall_readability_score	text_standard	spache_readability	reading_time	crawford	wiener_sachtextformel	monosyllabcount	polysyllabcount	letter_count	char_count	sentence_count	lexicon_count	syllable_count	ts_avg_len_sent	ts_avg_sent_per_word	ts_avg_syllab_per_word	nlemma_types	n_bigram_lemma_types	n_trigram_lemma_types	nlemmas	n_bigram_lemmas	n_trigram_lemmas	ncontent_types	ncontent_tokens	content_ttr	nfunction_tokens	nfunction_types	function_ttr	nouns_total	nouns_unique	ttr_nouns	determiners_unique	determiners_per_words	determiners_total	conjunctions_unique	conjunctions_total	conjunctions_per_words	pronouns_unique	pronouns_total	pronouns_density	pronouns_noun_ratio
10317	1	81	4	20.25	5.26	0.0187	10.08	0.04938271604938271	4	0.4074074074074074	0.004812600262505469	0.024691358024691357	0.0003139717425431711	0.04938271604938271	0.0006802721088435374	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	55.26	0.55	42	77.77	7.1	6.0	8.4	7.49	8.625	5.83	8.0	3.9414166666666666	4.79	1.7	1.7621333333333338	57	1	320	326	4	75	95	18.8	0.05	1.3	42	41	40	76	75	74	20	36	0.5556	40	22	0.55	3	1	0.3333	1	0.15789	12	1	2	0.02632	1	7	0.09211	2.33
10318	2	123	5	24.6	4.35	0.0187	15.97	0.04878048780487805	10	0.4715447154471545	0.008458509552282339	0.016260162601626018	0.0003139717425431711	0.032520325203252036	0.0006802721088435374	0.0	0.0	0.016260162601626018	0.00046565774155995343	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008130081300813009	0.00041407867494824016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	60.87	0.61	70	73.51	8.7	9.9	10.3	7.55	14.0	6.56	7.0	4.829826086956521	7.27	2.0	3.3938173913043483	90	7	487	495	5	115	148	23.0	0.04	1.3	70	69	68	115	114	113	41	53	0.7736	62	29	0.4677	2	2	1.0	1	0.12174	14	2	5	0.04348	2	9	0.07826	4.5
10319	2	185	11	16.818181818181817	6.67	0.0187	17.65	0.07567567567567568	22	0.3621621621621622	0.009771036896602012	0.032432432432432434	0.0009419152276295133	0.021621621621621623	0.0006802721088435374	0.0	0.0	0.010810810810810811	0.00046565774155995343	0.005405405405405406	0.00024378352023403217	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005405405405405406	0.00041407867494824016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	56.97	0.57	94	80.31	6.1	8.2	7.8	7.6	5.875	8.22	8.0	4.298036196319018	10.71	1.7	2.52036	125	8	707	729	10	163	212	16.3	0.06	1.3	94	93	92	165	164	163	67	89	0.7528	76	27	0.3553	15	12	0.8	1	0.12121	20	2	10	0.06061	2	21	0.12727	1.4
10320	3	193	5	38.6	2.75	0.0093	21.85	0.05699481865284974	17	0.32642487046632124	0.009187691410237713	0.031088082901554404	0.0009419152276295133	0.031088082901554404	0.0010204081632653062	0.0051813471502590676	0.00020554984583761563	0.02072538860103627	0.0009313154831199069	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0051813471502590676	0.00041407867494824016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	49.45	0.49	90	51.38	17.2	11.2	21.5	8.37	18.333333333333332	8.42	18.0	7.965509776536312	11.46	2.3	7.015132960893856	144	8	765	780	4	179	225	44.8	0.02	1.3	90	89	88	182	181	180	58	93	0.6237	89	32	0.3596	11	6	0.5455	1	0.14835	27	2	4	0.02198	2	15	0.08242	1.36
10321	3	158	9	17.555555555555557	6.08	0.0467	13.45	0.08860759493670886	14	0.44936708860759494	0.010354382382966312	0.006329113924050633	0.00015698587127158556	0.012658227848101266	0.0003401360544217687	0.0	0.0	0.006329113924050633	0.00023282887077997672	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006329113924050633	0.00041407867494824016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	61.49	0.61	91	80.31	6.1	8.2	7.8	7.89	10.6	7.35	8.0	3.9610476190476187	9.65	1.5	2.247770068027211	119	7	645	657	9	147	184	16.3	0.06	1.3	91	90	89	148	147	146	54	79	0.6835	69	37	0.5362	5	4	0.8	1	0.07432	11	1	5	0.03378	1	12	0.08108	2.4
10322	0	129	5	25.8	4.17	0.0	12.61	0.17054263565891473	12	0.3953488372093023	0.007437654951144816	0.007751937984496124	0.00015698587127158556	0.03875968992248062	0.0008503401360544217	0.007751937984496124	0.00020554984583761563	0.0	0.0	0.015503875968992248	0.00048756704046806434	0.007751937984496124	0.0002718129926610492	0.007751937984496124	0.0002924831822170225	0.0	0.0	0.007751937984496124	0.00033534540576794097	0.0	0.0	0.0	0.0	0.007751937984496124	0.00041407867494824016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	60.0	0.6	72	57.95	12.6	11.2	14.1	8.08	14.0	8.28	14.0	5.929	7.68	2.8	4.49075	94	8	512	523	4	120	169	30.0	0.03	1.4	72	71	70	120	119	118	44	65	0.6769	55	28	0.5091	8	8	1.0	1	0.1	12	1	4	0.03333	1	10	0.08333	1.25
10323	3	179	8	22.375	4.85	0.0	16.81	0.0782122905027933	11	0.36312849162011174	0.009479364153419862	0.027932960893854747	0.0007849293563579278	0.027932960893854747	0.0008503401360544217	0.0	0.0	0.00558659217877095	0.00023282887077997672	0.00558659217877095	0.00024378352023403217	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00558659217877095	0.00041407867494824016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	50.91	0.51	84	81.36	7.8	8.0	9.2	5.81	11.0	6.63	8.0	4.735904761904761	9.72	1.6	1.761779220779221	143	5	648	662	7	165	197	23.6	0.04	1.2	84	83	82	165	164	163	54	86	0.6279	79	30	0.3797	4	4	1.0	1	0.13939	23	1	6	0.03636	1	17	0.10303	4.25
10324	2	203	6	33.833333333333336	3.08	0.0	26.05	0.07389162561576355	25	0.3399014778325123	0.010062709639784163	0.054187192118226604	0.001726844583987441	0.054187192118226604	0.0018707482993197278	0.0	0.0	0.0049261083743842365	0.00023282887077997672	0.0	0.0	0.0049261083743842365	0.0002718129926610492	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	52.82	0.53	103	64.07	12.3	12.2	14.9	7.85	19.333333333333332	8.41	8.0	6.506247422680412	12.19	2.5	5.755720962199314	147	15	820	830	6	194	259	32.3	0.03	1.3	103	102	101	195	194	193	70	95	0.7368	100	33	0.33	12	11	0.9167	1	0.11795	23	1	5	0.02564	1	10	0.05128	0.83
10325	2	107	3	35.666666666666664	3.19	0.0187	11.76	0.037383177570093455	8	0.4205607476635514	0.006562636721598366	0.028037383177570093	0.00047095761381475666	0.018691588785046728	0.0003401360544217687	0.0	0.0	0.037383177570093455	0.0009313154831199069	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009345794392523364	0.00041407867494824016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	64.89	0.65	61	73.55	10.8	8.8	13.4	6.11	16.666666666666668	7.54	14.0	5.98891489361702	5.61	1.9	3.820635460992907	77	3	369	382	3	94	114	31.3	0.03	1.2	61	60	59	94	93	92	34	42	0.8095	52	27	0.5192	5	5	1.0	1	0.1383	13	2	5	0.05319	2	9	0.09574	1.8
10326	1	52	3	17.333333333333332	6.12	0.0187	5.88	0.17307692307692307	5	0.4807692307692308	0.00364590928977687	0.019230769230769232	0.00015698587127158556	0.057692307692307696	0.0005102040816326531	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	69.39	0.69	34	71.99	9.3	0.0	13.1	10.1	13.25	7.75	10.0	5.171051020408163	3.41	2.3	4.322420408163266	35	2	229	232	2	49	65	24.5	0.04	1.3	34	33	32	49	48	47	21	26	0.8077	23	13	0.5652	2	2	1.0	1	0.18367	9	2	2	0.04082	2	4	0.08163	2.0
10327	3	200	6	33.333333333333336	3.14	0.028	19.33	0.1	34	0.4	0.011666909727285985	0.075	0.002354788069073783	0.04	0.0013605442176870747	0.0	0.0	0.015	0.0006984866123399302	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.00041407867494824016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	64.4	0.64	123	31.93	20.6	17.4	25.1	11.45	61.0	9.91	21.0	9.048339947089946	13.53	3.3	10.457633862433863	132	25	908	921	4	189	277	47.3	0.02	1.5	123	122	121	191	190	189	86	101	0.8515	90	37	0.4111	13	10	0.7692	1	0.09948	19	1	5	0.02618	1	21	0.10995	1.62
10328	0	29	2	14.5	7.41	0.0	5.04	0.10344827586206896	3	0.5172413793103449	0.002187545573866122	0.0	0.0	0.10344827586206896	0.0005102040816326531	0.0	0.0	0.034482758620689655	0.00023282887077997672	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	81.48	0.81	22	83.15	5.0	0.0	7.3	8.75	6.25	7.81	7.0	3.698055555555555	1.85	1.4	1.5981259259259257	20	1	124	126	2	27	35	13.5	0.07	1.3	22	21	20	27	26	25	14	16	0.875	11	8	0.7273	1	1	1.0	1	0.18519	5	0	0	0.0	0	2	0.07407	2.0
10329	0	87	2	43.5	2.56	0.0093	10.08	0.10344827586206896	7	0.2988505747126437	0.0037917456613679452	0.011494252873563218	0.00015698587127158556	0.0	0.0	0.011494252873563218	0.00020554984583761563	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	46.15	0.46	36	65.73	13.8	0.0	16.3	5.18	20.0	8.0	8.0	7.109794871794872	4.45	2.0	4.208492307692308	64	1	294	303	2	78	94	39.0	0.03	1.2	36	35	34	78	77	76	23	36	0.6389	42	13	0.3095	2	2	1.0	1	0.10256	8	0	0	0.0	0	8	0.10256	4.0
10330	1	61	5	12.2	9.09	0.0	10.08	0.11475409836065574	7	0.4426229508196721	0.00393758203295902	0.06557377049180328	0.0006279434850863422	0.0	0.0	0.0	0.0	0.01639344262295082	0.00023282887077997672	0.0	0.0	0.01639344262295082	0.0002718129926610492	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01639344262295082	4.462492748449284e-05	0.0	0.0	0.0	0.0	0.0	0.0	74.55	0.75	41	94.15	2.9	5.7	3.8	5.14	4.7	7.63	5.0	3.4845454545454544	3.38	0.6	-0.47561818181818216	46	1	224	230	5	55	66	11.0	0.09	1.2	41	40	39	55	54	53	24	31	0.7742	24	17	0.7083	4	3	0.75	1	0.09091	5	0	0	0.0	0	9	0.16364	2.25
10331	0	14	1	14.0	7.69	0.0	5.88	0.07142857142857142	1	0.6428571428571429	0.0013125273443196734	0.0	0.0	0.14285714285714285	0.0003401360544217687	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	92.31	0.92	12	83.66	4.8	0.0	6.8	8.16	5.5	6.71	6.0	3.333538461538461	0.88	1.4	0.032446153846154235	9	0	59	60	1	13	17	13.0	0.08	1.3	12	11	10	13	12	11	6	7	0.8571	6	6	1.0	0	0	0	1	0.30769	4	0	0	0.0	0	0	0.0	0
10332	2	74	2	37.0	2.78	0.0187	8.4	0.06756756756756757	13	0.3918918918918919	0.0042292547761411696	0.04054054054054054	0.00047095761381475666	0.05405405405405406	0.0006802721088435374	0.0	0.0	0.013513513513513514	0.00023282887077997672	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013513513513513514	0.00041407867494824016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013513513513513514	0.00016545334215751158	0.0	0.0	62.5	0.62	45	43.9	16.0	0.0	21.0	13.3	24.25	9.4	16.0	7.419147887323943	5.45	3.5	10.686515492957746	46	13	367	371	2	71	109	35.5	0.03	1.5	45	44	43	72	71	70	28	38	0.7368	34	17	0.5	1	1	1.0	1	0.11111	8	2	3	0.04167	2	7	0.09722	7.0
10333	1	56	2	28.0	4.08	0.0187	10.08	0.05357142857142857	9	0.48214285714285715	0.00393758203295902	0.017857142857142856	0.00015698587127158556	0.07142857142857142	0.0006802721088435374	0.0	0.0	0.03571428571428571	0.00046565774155995343	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.017857142857142856	0.00041407867494824016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	75.51	0.76	37	71.99	9.3	0.0	12.8	9.29	13.5	8.4	9.0	5.873091836734693	3.36	2.4	3.793032653061225	35	2	222	229	2	49	66	24.5	0.04	1.3	37	36	35	49	48	47	20	25	0.8	24	17	0.7083	0	0	0	1	0.16327	8	1	1	0.02041	1	3	0.06122	0
10334	1	104	6	17.333333333333332	6.38	0.0093	8.4	0.0673076923076923	14	0.46153846153846156	0.007000145836371591	0.038461538461538464	0.0006279434850863422	0.038461538461538464	0.0006802721088435374	0.0	0.0	0.009615384615384616	0.00023282887077997672	0.0	0.0	0.0	0.0	0.009615384615384616	0.0002924831822170225	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	68.09	0.68	64	73.0	8.9	8.8	11.3	8.19	12.75	7.99	9.0	5.433351063829788	6.14	2.2	3.201434042553191	71	4	408	418	4	94	124	23.5	0.04	1.3	64	63	62	94	93	92	37	44	0.8409	50	27	0.54	2	2	1.0	1	0.05319	5	2	4	0.04255	2	12	0.12766	6.0
10335	2	197	7	28.142857142857142	4.0	0.0187	17.65	0.09644670050761421	24	0.3147208121827411	0.009041855038646638	0.06598984771573604	0.0020408163265306124	0.02030456852791878	0.0006802721088435374	0.005076142131979695	0.00020554984583761563	0.01015228426395939	0.00046565774155995343	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005076142131979695	0.00041407867494824016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005076142131979695	0.00016545334215751158	0.0	0.0	57.14	0.57	100	67.62	11.0	8.3	14.0	8.43	18.0	8.35	8.0	6.0975635838150275	11.33	2.4	4.541540269749518	125	5	749	771	6	173	229	28.8	0.03	1.3	100	99	98	175	174	173	64	86	0.7442	89	36	0.4045	18	15	0.8333	1	0.13714	24	2	9	0.05143	2	13	0.07429	0.72
10336	2	110	4	27.5	3.81	0.0093	15.13	0.37272727272727274	16	0.4090909090909091	0.006562636721598366	0.03636363636363636	0.0006279434850863422	0.03636363636363636	0.0006802721088435374	0.02727272727272727	0.0006166495375128469	0.00909090909090909	0.00023282887077997672	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00909090909090909	0.00041407867494824016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	63.81	0.64	67	36.83	14.5	10.7	12.5	8.42	14.25	7.98	15.0	5.805672330097087	6.76	4.0	5.135739805825242	71	7	451	460	4	103	172	25.8	0.04	1.7	67	66	65	105	104	103	45	56	0.8036	49	22	0.449	3	2	0.6667	1	0.12381	13	1	5	0.04762	1	4	0.0381	1.33
10337	1	120	5	24.0	4.72	0.0093	21.01	0.041666666666666664	13	0.45	0.00787516406591804	0.03333333333333333	0.0006279434850863422	0.03333333333333333	0.0006802721088435374	0.008333333333333333	0.00020554984583761563	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	64.15	0.64	68	66.88	9.2	11.2	10.5	8.18	12.0	7.07	11.0	4.882916981132075	7.04	2.4	4.536055094339623	78	10	465	479	5	106	147	21.2	0.05	1.4	68	67	66	106	105	104	38	53	0.717	53	30	0.566	11	7	0.6364	1	0.13208	14	2	3	0.0283	2	10	0.09434	0.91
10338	3	186	11	16.90909090909091	6.32	0.0374	19.33	0.03225806451612903	13	0.3870967741935484	0.010500218754557387	0.021505376344086023	0.0006279434850863422	0.010752688172043012	0.0003401360544217687	0.0	0.0	0.010752688172043012	0.00046565774155995343	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005376344086021506	0.00041407867494824016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	50.0	0.5	87	87.65	5.4	7.9	6.4	5.57	7.833333333333334	6.5	6.0	3.9349287356321834	10.37	1.4	1.5415788505747123	143	7	694	706	10	174	212	17.4	0.06	1.2	87	86	85	174	173	172	56	81	0.6914	93	31	0.3333	9	7	0.7778	1	0.13218	23	2	3	0.01724	2	21	0.12069	2.33
10339	1	63	3	21.0	5.08	0.0	7.56	0.031746031746031744	3	0.5079365079365079	0.004666763890914394	0.031746031746031744	0.0003139717425431711	0.031746031746031744	0.0003401360544217687	0.0	0.0	0.015873015873015872	0.00023282887077997672	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	69.49	0.69	41	85.32	6.3	6.4	7.0	5.22	10.166666666666666	6.22	6.0	4.04928813559322	3.42	1.4	0.6849615819209034	49	1	229	233	3	59	70	19.7	0.05	1.2	41	40	39	59	58	57	24	29	0.8276	30	17	0.5667	2	2	1.0	1	0.13559	8	2	2	0.0339	2	8	0.13559	4.0
10340	1	65	4	16.25	6.78	0.0093	10.08	0.03076923076923077	7	0.4307692307692308	0.004083418404550095	0.0	0.0	0.046153846153846156	0.0005102040816326531	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.015384615384615385	0.00041407867494824016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	57.63	0.58	34	81.83	5.5	7.2	7.3	7.88	6.875	6.78	7.0	3.9390889830508473	3.94	1.5	2.0067932203389827	44	2	262	268	4	59	76	14.8	0.07	1.3	34	33	32	59	58	57	17	28	0.6071	31	17	0.5484	2	1	0.5	1	0.20339	12	1	1	0.01695	1	5	0.08475	2.5
10341	1	36	3	12.0	9.09	0.0	3.36	0.0	1	0.5555555555555556	0.002916727431821496	0.0	0.0	0.027777777777777776	0.00017006802721088434	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	66.67	0.67	22	94.15	2.9	7.8	3.1	4.39	5.166666666666667	1.02	5.0	2.6506060606060604	1.95	0.4	0.34329090909090887	30	2	130	133	3	33	38	11.0	0.09	1.2	22	21	20	33	32	31	9	15	0.6	18	13	0.7222	0	0	0	1	0.12121	4	0	0	0.0	0	6	0.18182	0
