id	overall_score	Ideas_and_Content	Organization	Voice	Word_Choice	Sentence_Fluency	Conventions	total_words	total_sentences	words_div_sentences	sent_density	nlemma_types	n_bigram_lemma_types	n_trigram_lemma_types	nlemmas	n_bigram_lemmas	n_trigram_lemmas	ncontent_types	ncontent_tokens	content_ttr	nfunction_tokens	nfunction_types	function_ttr	nouns_total	nouns_unique	ttr_nouns	determiners_unique	determiners_per_words	determiners_total	conjunctions_unique	conjunctions_total	conjunctions_per_words	pronouns_unique	pronouns_total	pronouns_density	pronouns_noun_ratio
21051	42	6	4	6	5	5	4	907	57	15.912280701754385	6.84	336	335	334	833	832	831	253	437	0.5789	396	83	0.2096	43	22	0.5116	1	0.08764	73	2	27	0.03241	2	53	0.06363	1.23
21052	32	4	3	4	4	3	3	959	20	47.95	2.32	308	307	306	863	862	861	224	396	0.5657	467	84	0.1799	79	29	0.3671	1	0.06837	59	3	44	0.05098	3	40	0.04635	0.51
21053	30	3	3	4	4	4	4	636	30	21.2	5.25	234	233	232	571	570	569	161	301	0.5349	270	73	0.2704	29	20	0.6897	1	0.08231	47	2	16	0.02802	2	10	0.01751	0.34
21054	43	5	5	5	5	5	4	974	43	22.651162790697676	5.11	290	289	288	842	841	840	211	417	0.506	425	79	0.1859	99	20	0.202	1	0.09382	79	2	26	0.03088	2	25	0.02969	0.25
21055	35	4	4	4	4	4	4	371	17	21.823529411764707	4.87	151	150	149	349	348	347	100	176	0.5682	173	51	0.2948	17	14	0.8235	1	0.05444	19	2	9	0.02579	2	16	0.04585	0.94
21056	48	5	4	5	5	5	5	803	36	22.305555555555557	5.2	339	338	337	692	691	690	264	373	0.7078	319	75	0.2351	94	55	0.5851	1	0.13728	95	3	25	0.03613	3	18	0.02601	0.19
21057	40	4	4	5	4	4	4	1179	84	14.035714285714286	9.74	349	348	347	862	861	860	273	540	0.5056	322	76	0.236	202	49	0.2426	1	0.05916	51	2	27	0.03132	2	18	0.02088	0.09
21058	40	4	4	4	4	4	4	1156	82	14.097560975609756	9.4	327	326	325	872	871	870	256	493	0.5193	379	71	0.1873	164	41	0.25	1	0.08142	71	2	27	0.03096	2	21	0.02408	0.13
21059	45	5	5	5	5	5	5	747	27	27.666666666666668	4.13	293	292	291	653	652	651	211	315	0.6698	338	82	0.2426	49	31	0.6327	1	0.09188	60	3	32	0.049	3	26	0.03982	0.53
21060	45	5	5	5	5	5	5	1048	77	13.61038961038961	8.97	383	382	381	858	857	856	306	506	0.6047	352	77	0.2188	117	43	0.3675	1	0.09557	82	3	25	0.02914	3	33	0.03846	0.28
21061	30	3	3	4	4	3	3	445	27	16.48148148148148	6.63	164	163	162	407	406	405	115	193	0.5959	214	49	0.229	17	13	0.7647	1	0.07617	31	2	27	0.06634	2	12	0.02948	0.71
21063	37	4	4	4	4	4	4	652	41	15.902439024390244	7.17	234	233	232	572	571	570	165	317	0.5205	255	69	0.2706	54	31	0.5741	1	0.05769	33	2	19	0.03322	2	16	0.02797	0.3
21064	38	4	4	4	4	4	4	909	30	30.3	3.81	274	273	272	787	786	785	195	385	0.5065	402	79	0.1965	113	42	0.3717	1	0.09276	73	3	36	0.04574	3	45	0.05718	0.4
21065	47	5	5	5	5	5	5	642	38	16.894736842105264	6.52	270	269	268	583	582	581	212	312	0.6795	271	58	0.214	38	29	0.7632	1	0.09949	58	2	23	0.03945	2	9	0.01544	0.24
21067	41	5	4	5	5	5	4	955	54	17.685185185185187	6.3	355	354	353	857	856	855	270	470	0.5745	387	85	0.2196	68	37	0.5441	1	0.07235	62	2	30	0.03501	2	36	0.04201	0.53
21068	36	4	4	4	4	4	4	666	25	26.64	4.52	244	243	242	553	552	551	176	297	0.5926	256	68	0.2656	112	32	0.2857	1	0.09584	53	2	10	0.01808	2	15	0.02712	0.13
21069	42	5	4	5	5	4	5	983	35	28.085714285714285	4.07	281	280	279	860	859	858	195	423	0.461	437	86	0.1968	85	32	0.3765	1	0.07674	66	3	35	0.0407	3	40	0.04651	0.47
21070	40	4	4	4	4	4	4	951	64	14.859375	9.01	316	315	314	710	709	708	240	436	0.5505	274	76	0.2774	146	48	0.3288	1	0.07887	56	2	18	0.02535	2	29	0.04085	0.2
21071	30	3	3	4	4	3	3	986	41	24.048780487804876	4.79	286	285	284	856	855	854	212	445	0.4764	411	74	0.18	103	37	0.3592	1	0.08645	74	2	68	0.07944	2	34	0.03972	0.33
21072	35	4	4	4	4	4	4	800	19	42.10526315789474	2.73	305	304	303	697	696	695	220	379	0.5805	318	85	0.2673	105	50	0.4762	1	0.07604	53	2	24	0.03443	2	16	0.02296	0.15
21073	40	4	4	4	5	4	4	1018	41	24.829268292682926	4.85	327	326	325	846	845	844	251	444	0.5653	402	76	0.1891	101	43	0.4257	1	0.08392	71	2	50	0.0591	2	35	0.04137	0.35
21074	37	4	4	5	5	4	4	795	52	15.288461538461538	7.34	325	324	323	708	707	706	250	381	0.6562	327	75	0.2294	35	21	0.6	1	0.07345	52	2	25	0.03531	2	19	0.02684	0.54
21075	35	4	4	4	4	4	4	620	28	22.142857142857142	4.98	285	284	283	562	561	560	210	294	0.7143	268	75	0.2799	49	34	0.6939	1	0.09609	54	2	16	0.02847	2	32	0.05694	0.65
21076	40	4	4	4	4	4	4	847	43	19.697674418604652	5.74	290	289	288	749	748	747	205	392	0.523	357	85	0.2381	35	26	0.7429	1	0.05474	41	3	23	0.03071	3	29	0.03872	0.83
21077	40	4	4	4	4	4	4	651	35	18.6	5.85	230	229	228	598	597	596	166	298	0.557	300	64	0.2133	30	17	0.5667	1	0.07525	45	2	30	0.05017	2	39	0.06522	1.3
21078	35	4	4	4	4	4	4	385	20	19.25	5.81	140	139	138	344	343	342	91	173	0.526	171	49	0.2865	17	14	0.8235	1	0.09593	33	2	15	0.0436	2	5	0.01453	0.29
21079	34	3	4	3	3	4	4	351	20	17.55	6.39	162	161	160	313	312	311	98	166	0.5904	147	64	0.4354	28	12	0.4286	1	0.08626	27	2	12	0.03834	2	6	0.01917	0.21
21081	36	4	4	4	4	4	4	918	38	24.157894736842106	4.44	319	318	317	856	855	854	242	432	0.5602	424	77	0.1816	51	31	0.6078	1	0.05841	50	2	36	0.04206	2	32	0.03738	0.63
21083	41	4	4	5	5	5	4	675	19	35.526315789473685	3.12	290	289	288	609	608	607	224	301	0.7442	308	66	0.2143	55	40	0.7273	1	0.09195	56	2	31	0.0509	2	6	0.00985	0.11
21085	37	4	4	4	4	4	4	819	43	19.046511627906977	6.43	286	285	284	669	668	667	211	397	0.5315	272	75	0.2757	131	42	0.3206	1	0.07623	51	1	1	0.00149	1	27	0.04036	0.21
21086	30	3	3	3	3	3	3	398	17	23.41176470588235	4.87	181	180	179	349	348	347	124	199	0.6231	150	57	0.38	42	17	0.4048	1	0.10602	37	2	18	0.05158	2	6	0.01719	0.14
21087	34	4	4	4	4	4	3	502	21	23.904761904761905	4.69	185	184	183	448	447	446	129	249	0.5181	199	56	0.2814	46	20	0.4348	1	0.08482	38	1	23	0.05134	1	9	0.02009	0.2
21089	36	4	4	4	4	4	4	584	34	17.176470588235293	6.48	240	239	238	525	524	523	172	286	0.6014	239	68	0.2845	38	23	0.6053	1	0.06476	34	2	24	0.04571	2	24	0.04571	0.63
21090	37	4	4	4	4	3	4	467	31	15.064516129032258	8.07	217	216	215	384	383	382	152	224	0.6786	160	65	0.4062	57	24	0.4211	1	0.10938	42	2	16	0.04167	2	21	0.05469	0.37
21091	34	3	4	3	4	4	4	302	27	11.185185185185185	10.38	124	123	122	260	259	258	80	152	0.5263	108	44	0.4074	24	14	0.5833	1	0.10769	28	2	4	0.01538	2	5	0.01923	0.21
21092	43	5	5	5	5	5	4	790	35	22.571428571428573	4.94	282	281	280	708	707	706	208	381	0.5459	327	74	0.2263	61	26	0.4262	1	0.0904	64	2	26	0.03672	2	42	0.05932	0.69
21093	42	5	5	5	5	4	4	1035	76	13.618421052631579	8.85	331	330	329	859	858	857	244	463	0.527	396	87	0.2197	126	42	0.3333	1	0.08731	75	2	9	0.01048	2	70	0.08149	0.56
21094	40	4	4	4	4	4	4	944	56	16.857142857142858	6.98	334	333	332	802	801	800	256	446	0.574	356	78	0.2191	55	39	0.7091	1	0.10973	88	2	35	0.04364	2	19	0.02369	0.35
21095	35	3	4	4	4	4	4	963	46	20.934782608695652	5.39	330	329	328	854	853	852	244	438	0.5571	416	86	0.2067	64	29	0.4531	1	0.08548	73	2	23	0.02693	2	28	0.03279	0.44
21096	37	4	4	4	4	4	4	545	34	16.029411764705884	6.77	194	193	192	502	501	500	123	252	0.4881	250	71	0.284	20	12	0.6	1	0.08566	43	3	21	0.04183	3	19	0.03785	0.95
21097	46	5	5	5	5	5	5	843	47	17.93617021276596	6.33	287	286	285	742	741	740	209	390	0.5359	352	78	0.2216	41	20	0.4878	1	0.0876	65	2	18	0.02426	2	37	0.04987	0.9
21098	43	5	5	5	5	5	4	968	51	18.980392156862745	5.95	353	352	351	857	856	855	279	480	0.5813	377	74	0.1963	49	29	0.5918	1	0.08401	72	2	24	0.028	2	36	0.04201	0.73
21099	40	4	4	4	4	4	4	998	54	18.48148148148148	6.32	299	298	297	855	854	853	220	452	0.4867	403	79	0.196	92	25	0.2717	1	0.11111	95	2	28	0.03275	2	28	0.03275	0.3
21101	40	4	4	4	4	4	4	508	31	16.387096774193548	6.65	182	181	180	466	465	464	131	249	0.5261	217	51	0.235	28	17	0.6071	1	0.09871	46	2	17	0.03648	2	12	0.02575	0.43
21102	31	3	3	3	4	4	3	504	17	29.647058823529413	3.76	176	175	174	452	451	450	117	207	0.5652	245	59	0.2408	45	13	0.2889	1	0.07743	35	2	27	0.05973	2	32	0.0708	0.71
21103	32	4	4	4	3	3	3	272	15	18.133333333333333	6.05	138	137	136	248	247	246	94	127	0.7402	121	44	0.3636	21	15	0.7143	1	0.08065	20	2	19	0.07661	2	10	0.04032	0.48
21105	40	4	4	4	4	4	4	952	41	23.21951219512195	4.8	350	349	348	855	854	853	271	485	0.5588	370	79	0.2135	114	51	0.4474	1	0.06901	59	2	33	0.0386	2	37	0.04327	0.32
21106	40	5	5	5	4	4	4	741	32	23.15625	4.67	273	272	271	685	684	683	194	330	0.5879	355	79	0.2225	41	25	0.6098	1	0.07883	54	4	28	0.04088	4	56	0.08175	1.37
21107	40	4	4	5	4	4	4	649	27	24.037037037037038	4.63	250	249	248	583	582	581	183	314	0.5828	269	67	0.2491	59	29	0.4915	1	0.09605	56	2	18	0.03087	2	18	0.03087	0.31
21109	40	4	4	4	4	4	4	671	43	15.604651162790697	6.95	246	245	244	619	618	617	173	326	0.5307	293	73	0.2491	27	18	0.6667	1	0.05008	31	2	18	0.02908	2	29	0.04685	1.07
21110	45	5	5	5	4	5	5	837	44	19.022727272727273	5.8	293	292	291	758	757	756	218	395	0.5519	363	75	0.2066	55	28	0.5091	1	0.06332	48	2	33	0.04354	2	11	0.01451	0.2
21111	36	4	4	4	4	4	3	913	39	23.41025641025641	4.86	311	310	309	802	801	800	230	398	0.5779	404	81	0.2005	71	36	0.507	1	0.08978	72	2	29	0.03616	2	48	0.05985	0.68
21112	35	4	4	4	4	4	3	691	34	20.323529411764707	5.61	214	213	212	606	605	604	157	325	0.4831	281	57	0.2028	61	25	0.4098	1	0.07096	43	2	28	0.0462	2	54	0.08911	0.89
21113	36	4	4	4	5	4	3	953	30	31.766666666666666	3.52	313	312	311	852	851	850	242	447	0.5414	405	71	0.1753	113	33	0.292	1	0.09859	84	2	31	0.03638	2	28	0.03286	0.25
21114	40	4	4	5	5	4	4	657	28	23.464285714285715	4.7	258	257	256	596	595	594	182	298	0.6107	298	76	0.255	43	22	0.5116	1	0.11074	66	2	27	0.0453	2	18	0.0302	0.42
21115	32	4	3	4	4	4	3	416	24	17.333333333333332	6.15	136	135	134	390	389	388	82	186	0.4409	204	54	0.2647	29	8	0.2759	1	0.06667	26	3	12	0.03077	3	11	0.02821	0.38
21116	37	4	4	4	4	4	4	840	48	17.5	6.33	279	278	277	758	757	756	204	382	0.534	376	75	0.1995	73	29	0.3973	1	0.11478	87	3	23	0.03034	3	19	0.02507	0.26
21118	48	6	5	5	5	5	5	818	32	25.5625	4.56	314	313	312	701	700	699	245	366	0.6694	335	69	0.206	93	47	0.5054	1	0.09558	67	2	21	0.02996	2	42	0.05991	0.45
21119	33	4	4	4	4	3	3	676	39	17.333333333333332	6.4	244	243	242	609	608	607	166	298	0.557	311	78	0.2508	51	28	0.549	1	0.06076	37	2	23	0.03777	2	39	0.06404	0.76
21120	50	5	5	5	5	5	5	1039	61	17.0327868852459	7.18	397	396	395	849	848	847	324	517	0.6267	332	73	0.2199	99	49	0.4949	1	0.09187	78	2	38	0.04476	2	27	0.0318	0.27
21122	46	5	5	5	5	5	5	958	49	19.551020408163264	5.85	383	382	381	838	837	836	305	466	0.6545	372	78	0.2097	74	46	0.6216	1	0.09189	77	3	26	0.03103	3	46	0.05489	0.62
21123	43	5	5	5	5	5	4	654	32	20.4375	5.66	283	282	281	565	564	563	210	300	0.7	265	73	0.2755	46	31	0.6739	1	0.07965	45	3	23	0.04071	3	19	0.03363	0.41
21126	27	3	3	4	3	3	3	923	31	29.774193548387096	3.6	237	236	235	862	861	860	157	409	0.3839	453	80	0.1766	38	16	0.4211	1	0.03712	32	2	51	0.05916	2	53	0.06148	1.39
21127	35	4	4	5	4	4	3	807	60	13.45	8.25	279	278	277	727	726	725	210	388	0.5412	339	69	0.2035	35	22	0.6286	1	0.10591	77	2	34	0.04677	2	31	0.04264	0.89
21129	36	4	4	4	4	3	4	899	37	24.2972972972973	4.3	300	299	298	861	860	859	222	417	0.5324	444	78	0.1757	37	30	0.8108	1	0.06504	56	3	60	0.06969	3	64	0.07433	1.73
21130	45	5	5	5	5	5	5	962	60	16.033333333333335	7.05	358	357	356	851	850	849	275	486	0.5658	365	83	0.2274	56	39	0.6964	1	0.07403	63	3	26	0.03055	3	32	0.0376	0.57
21131	35	4	4	4	4	4	4	523	37	14.135135135135135	8.15	218	217	216	454	453	452	150	242	0.6198	212	68	0.3208	28	19	0.6786	1	0.08811	40	3	13	0.02863	3	32	0.07048	1.14
21132	40	4	4	4	4	4	4	393	24	16.375	7.32	176	175	174	328	327	326	120	190	0.6316	138	56	0.4058	62	17	0.2742	1	0.08537	28	0	0	0.0	0	15	0.04573	0.24
21133	35	4	4	4	4	4	4	845	49	17.244897959183675	6.82	253	252	251	718	717	716	177	379	0.467	339	76	0.2242	59	24	0.4068	1	0.07521	54	2	30	0.04178	2	16	0.02228	0.27
21134	34	4	4	3	4	4	3	936	32	29.25	3.8	317	316	315	841	840	839	240	439	0.5467	402	77	0.1915	70	25	0.3571	1	0.1082	91	1	21	0.02497	1	1	0.00119	0.01
21135	40	4	4	5	5	5	4	910	49	18.571428571428573	6.09	274	273	272	805	804	803	189	420	0.45	385	85	0.2208	41	23	0.561	1	0.06832	55	2	26	0.0323	2	10	0.01242	0.24
21136	33	4	4	4	4	4	3	980	51	19.215686274509803	5.95	309	308	307	857	856	855	230	446	0.5157	411	79	0.1922	69	25	0.3623	1	0.08051	69	2	30	0.03501	2	32	0.03734	0.46
21137	39	5	4	5	4	4	4	896	50	17.92	6.41	321	320	319	780	779	778	235	404	0.5817	376	86	0.2287	82	29	0.3537	1	0.06923	54	3	36	0.04615	3	51	0.06538	0.62
21138	33	3	3	4	4	4	4	444	31	14.32258064516129	8.33	174	173	172	372	371	370	113	192	0.5885	180	61	0.3389	29	21	0.7241	1	0.06989	26	1	8	0.02151	1	16	0.04301	0.55
21140	24	3	2	2	3	3	3	69	2	34.5	2.74	45	44	43	73	72	71	25	45	0.5556	28	20	0.7143	3	3	1.0	1	0.0411	3	1	2	0.0274	1	2	0.0274	0.67
21141	31	4	3	4	4	3	3	216	5	43.2	2.48	109	108	107	202	201	200	67	114	0.5877	88	42	0.4773	10	5	0.5	1	0.05446	11	2	8	0.0396	2	7	0.03465	0.7
21142	36	4	4	4	4	4	3	482	27	17.85185185185185	6.44	184	183	182	419	418	417	109	199	0.5477	220	75	0.3409	51	21	0.4118	1	0.08115	34	2	16	0.03819	2	11	0.02625	0.22
21143	40	4	4	4	4	4	4	992	45	22.044444444444444	5.23	320	319	318	861	860	859	238	440	0.5409	421	82	0.1948	96	31	0.3229	1	0.06388	55	3	33	0.03833	3	44	0.0511	0.46
21144	40	4	4	4	4	4	4	571	28	20.392857142857142	5.3	201	200	199	528	527	526	133	240	0.5542	288	68	0.2361	23	16	0.6957	1	0.08523	45	2	30	0.05682	2	19	0.03598	0.83
21145	32	4	3	4	4	4	3	949	36	26.36111111111111	4.2	227	226	225	857	856	855	153	392	0.3903	465	74	0.1591	73	26	0.3562	1	0.07001	60	3	41	0.04784	3	32	0.03734	0.44
21146	47	5	5	5	5	5	5	973	41	23.73170731707317	4.77	354	353	352	859	858	857	268	441	0.6077	418	86	0.2057	52	28	0.5385	1	0.10827	93	3	21	0.02445	3	24	0.02794	0.46
21147	40	4	4	4	4	4	4	836	31	26.967741935483872	4.19	296	295	294	740	739	738	227	367	0.6185	373	69	0.185	65	45	0.6923	1	0.07027	52	2	28	0.03784	2	41	0.05541	0.63
21148	35	4	4	4	4	4	4	644	20	32.2	3.28	192	191	190	610	609	608	132	280	0.4714	330	60	0.1818	22	16	0.7273	1	0.07213	44	2	23	0.0377	2	14	0.02295	0.64
21149	36	4	4	4	4	4	4	808	38	21.263157894736842	5.32	281	280	279	714	713	712	204	351	0.5812	363	77	0.2121	72	25	0.3472	1	0.05042	36	2	25	0.03501	2	56	0.07843	0.78
21150	28	3	2	3	3	3	3	227	9	25.22222222222222	4.37	98	97	96	206	205	204	60	98	0.6122	108	38	0.3519	9	7	0.7778	1	0.0534	11	1	8	0.03883	1	17	0.08252	1.89
21151	35	4	4	4	4	4	4	951	40	23.775	4.62	291	290	289	865	864	863	207	409	0.5061	456	84	0.1842	50	30	0.6	1	0.07168	62	2	44	0.05087	2	23	0.02659	0.46
21153	33	3	4	4	4	4	3	540	26	20.76923076923077	5.9	169	168	167	441	440	439	107	250	0.428	191	62	0.3246	80	17	0.2125	1	0.07256	32	1	3	0.0068	1	8	0.01814	0.1
21154	34	4	4	4	4	4	3	730	30	24.333333333333332	4.44	257	256	255	676	675	674	175	350	0.5	326	82	0.2515	62	28	0.4516	1	0.08136	55	2	27	0.03994	2	21	0.03107	0.34
21155	36	4	4	4	4	4	4	960	35	27.428571428571427	4.08	323	322	321	858	857	856	246	452	0.5442	406	77	0.1897	86	42	0.4884	1	0.08159	70	2	40	0.04662	2	31	0.03613	0.36
21156	40	4	4	4	4	4	4	883	48	18.395833333333332	6.58	273	272	271	729	728	727	197	391	0.5038	338	76	0.2249	96	42	0.4375	1	0.10425	76	2	22	0.03018	2	29	0.03978	0.3
21157	40	4	4	5	4	4	4	1020	65	15.692307692307692	8.0	323	322	321	812	811	810	251	466	0.5386	346	72	0.2081	107	35	0.3271	1	0.08251	67	3	32	0.03941	3	27	0.03325	0.25
21158	35	4	4	4	4	4	4	939	84	11.178571428571429	10.8	304	303	302	778	777	776	229	449	0.51	329	75	0.228	84	30	0.3571	1	0.06041	47	2	17	0.02185	2	27	0.0347	0.32
21159	46	5	5	5	5	5	5	758	41	18.48780487804878	6.31	304	303	302	650	649	648	235	340	0.6912	310	69	0.2226	84	26	0.3095	1	0.08	52	2	25	0.03846	2	73	0.11231	0.87
21160	34	4	3	4	4	4	4	762	25	30.48	3.67	255	254	253	682	681	680	184	349	0.5272	333	71	0.2132	70	22	0.3143	1	0.08798	60	2	38	0.05572	2	38	0.05572	0.54
21161	40	4	4	4	4	4	4	981	54	18.166666666666668	6.71	263	262	261	805	804	803	192	454	0.4229	351	71	0.2023	104	27	0.2596	1	0.08447	68	2	24	0.02981	2	29	0.03602	0.28
21163	40	4	4	5	4	4	4	574	40	14.35	7.91	219	218	217	506	505	504	155	280	0.5536	226	64	0.2832	48	27	0.5625	1	0.08696	44	2	21	0.0415	2	15	0.02964	0.31
21164	45	5	5	5	4	5	5	725	26	27.884615384615383	4.05	279	278	277	642	641	640	201	340	0.5912	302	78	0.2583	51	28	0.549	1	0.07944	51	2	21	0.03271	2	34	0.05296	0.67
21166	31	3	3	4	4	4	3	367	36	10.194444444444445	11.32	146	145	144	318	317	316	93	158	0.5886	160	53	0.3312	20	12	0.6	1	0.10377	33	4	7	0.02201	4	16	0.05031	0.8
21167	40	4	4	4	4	4	4	938	41	22.878048780487806	4.78	364	363	362	858	857	856	286	452	0.6327	406	78	0.1921	83	41	0.494	1	0.08974	77	3	35	0.04079	3	21	0.02448	0.25
21168	40	4	4	4	4	4	4	1044	66	15.818181818181818	7.65	311	310	309	863	862	861	238	502	0.4741	361	73	0.2022	122	37	0.3033	1	0.06952	60	3	29	0.0336	3	40	0.04635	0.33
21170	39	5	5	5	4	4	4	966	40	24.15	4.68	336	335	334	854	853	852	250	424	0.5896	430	86	0.2	89	40	0.4494	1	0.07494	64	2	44	0.05152	2	39	0.04567	0.44
21171	35	4	4	4	4	4	4	477	21	22.714285714285715	4.95	212	211	210	424	423	422	158	234	0.6752	190	54	0.2842	30	22	0.7333	1	0.10377	44	1	15	0.03538	1	7	0.01651	0.23
21174	42	5	5	5	4	4	4	801	44	18.204545454545453	5.99	273	272	271	735	734	733	190	405	0.4691	330	83	0.2515	36	26	0.7222	1	0.08163	60	2	37	0.05034	2	29	0.03946	0.81
21175	38	4	4	4	4	4	4	1065	69	15.434782608695652	8.08	320	319	318	854	853	852	232	478	0.4854	376	88	0.234	115	40	0.3478	1	0.08899	76	3	36	0.04215	3	19	0.02225	0.17
21176	34	3	4	4	4	4	4	565	22	25.681818181818183	4.07	185	184	183	540	539	538	116	234	0.4957	306	69	0.2255	20	10	0.5	1	0.0963	52	2	29	0.0537	2	22	0.04074	1.1
21177	26	2	3	3	3	3	3	294	12	24.5	4.46	142	141	140	269	268	267	89	123	0.7236	146	53	0.363	18	14	0.7778	1	0.10037	27	3	14	0.05204	3	6	0.0223	0.33
21178	31	3	4	4	4	3	3	597	39	15.307692307692308	7.51	181	180	179	519	518	517	111	252	0.4405	267	70	0.2622	34	15	0.4412	1	0.08671	45	2	11	0.02119	2	15	0.0289	0.44
21179	31	3	3	3	4	4	3	257	22	11.681818181818182	10.09	115	114	113	218	217	216	75	118	0.6356	100	40	0.4	18	14	0.7778	1	0.08716	19	1	9	0.04128	1	5	0.02294	0.28
21180	40	4	4	4	4	4	4	804	43	18.697674418604652	6.22	260	259	258	691	690	689	192	349	0.5501	342	68	0.1988	103	36	0.3495	1	0.11577	80	2	28	0.04052	2	24	0.03473	0.23
21181	40	4	4	5	4	4	4	785	44	17.84090909090909	6.92	236	235	234	636	635	634	175	348	0.5029	288	61	0.2118	111	28	0.2523	1	0.0739	47	3	30	0.04717	3	36	0.0566	0.32
21182	31	3	3	4	4	4	3	515	32	16.09375	7.27	178	177	176	440	439	438	109	222	0.491	218	69	0.3165	53	19	0.3585	1	0.07955	35	1	24	0.05455	1	19	0.04318	0.36
21183	36	4	4	4	4	4	3	806	49	16.448979591836736	6.82	273	272	271	719	718	717	191	364	0.5247	355	82	0.231	61	23	0.377	1	0.07232	52	3	33	0.0459	3	22	0.0306	0.36
21185	42	5	5	5	4	4	4	886	46	19.26086956521739	6.24	311	310	309	737	736	735	236	405	0.5827	332	75	0.2259	102	42	0.4118	1	0.10448	77	2	30	0.04071	2	14	0.019	0.14
21186	39	5	4	5	4	4	4	974	52	18.73076923076923	6.05	286	285	284	859	858	857	210	453	0.4636	406	76	0.1872	62	30	0.4839	1	0.09779	84	3	40	0.04657	3	40	0.04657	0.65
21188	37	4	4	4	4	4	4	671	9	74.55555555555556	1.38	212	211	210	650	649	648	139	263	0.5285	387	73	0.1886	18	11	0.6111	1	0.06923	45	2	30	0.04615	2	62	0.09538	3.44
21189	37	4	4	4	4	4	4	696	34	20.470588235294116	5.38	232	231	230	632	631	630	161	324	0.4969	308	71	0.2305	40	28	0.7	1	0.0712	45	3	23	0.03639	3	38	0.06013	0.95
21190	36	4	4	4	4	4	3	760	44	17.272727272727273	6.64	288	287	286	663	662	661	227	374	0.607	289	61	0.2111	78	37	0.4744	1	0.13122	87	1	2	0.00302	1	19	0.02866	0.24
21191	34	4	3	4	4	3	3	730	7	104.28571428571429	1.0	283	282	281	697	696	695	212	332	0.6386	365	71	0.1945	73	37	0.5068	1	0.10617	74	2	46	0.066	2	37	0.05308	0.51
21192	35	4	4	4	4	4	4	623	43	14.488372093023257	7.69	198	197	196	559	558	557	139	292	0.476	267	59	0.221	45	19	0.4222	1	0.08587	48	3	20	0.03578	3	41	0.07335	0.91
21193	40	4	4	4	4	4	4	691	42	16.452380952380953	7.16	251	250	249	587	586	585	183	333	0.5495	254	68	0.2677	53	22	0.4151	1	0.07496	44	3	27	0.046	3	24	0.04089	0.45
21194	42	5	5	5	5	4	4	929	34	27.323529411764707	3.99	286	285	284	852	851	850	216	438	0.4932	414	70	0.1691	62	39	0.629	1	0.0939	80	2	37	0.04343	2	16	0.01878	0.26
21195	36	4	4	4	4	4	4	652	29	22.482758620689655	5.05	272	271	270	574	573	572	200	314	0.6369	260	72	0.2769	46	24	0.5217	1	0.07143	41	2	16	0.02787	2	28	0.04878	0.61
21198	34	4	4	4	4	4	3	827	52	15.903846153846153	7.1	271	270	269	732	731	730	196	387	0.5065	345	75	0.2174	45	25	0.5556	1	0.08607	63	2	31	0.04235	2	38	0.05191	0.84
21199	35	4	4	4	4	4	3	805	32	25.15625	4.4	287	286	285	728	727	726	215	358	0.6006	370	72	0.1946	37	30	0.8108	1	0.08929	65	1	14	0.01923	1	39	0.05357	1.05
21200	40	4	4	4	5	4	4	1082	56	19.321428571428573	6.39	385	384	383	876	875	874	293	503	0.5825	373	92	0.2466	123	36	0.2927	1	0.08105	71	2	38	0.04338	2	27	0.03082	0.22
21202	45	5	5	5	5	5	5	662	31	21.35483870967742	5.37	261	260	259	577	576	575	193	289	0.6678	288	68	0.2361	37	16	0.4324	1	0.09012	52	2	22	0.03813	2	24	0.04159	0.65
21203	40	4	4	4	4	4	4	810	52	15.576923076923077	7.3	277	276	275	712	711	710	194	371	0.5229	341	83	0.2434	47	27	0.5745	1	0.07865	56	4	28	0.03933	4	48	0.06742	1.02
21204	31	3	3	4	4	4	3	436	20	21.8	5.33	193	192	191	375	374	373	133	213	0.6244	162	60	0.3704	50	22	0.44	1	0.08533	32	2	11	0.02933	2	17	0.04533	0.34
21205	31	3	3	4	3	4	3	239	13	18.384615384615383	6.22	123	122	121	209	208	207	73	108	0.6759	101	50	0.495	24	15	0.625	1	0.07656	16	2	10	0.04785	2	9	0.04306	0.38
21206	34	4	4	4	4	3	3	920	19	48.421052631578945	2.21	297	296	295	859	858	857	222	423	0.5248	436	75	0.172	62	31	0.5	1	0.078	67	2	47	0.05471	2	31	0.03609	0.5
21207	44	5	5	5	5	5	4	784	36	21.77777777777778	5.29	306	305	304	680	679	678	225	357	0.6303	323	81	0.2508	47	29	0.617	1	0.08088	55	3	31	0.04559	3	42	0.06176	0.89
21208	38	5	4	5	4	4	4	1000	50	20.0	5.87	332	331	330	852	851	850	272	478	0.569	374	60	0.1604	93	25	0.2688	1	0.07394	63	2	37	0.04343	2	69	0.08099	0.74
21209	42	5	5	5	4	4	4	1011	53	19.07547169811321	6.18	318	317	316	857	856	855	258	531	0.4859	326	60	0.184	139	37	0.2662	1	0.07935	68	2	31	0.03617	2	29	0.03384	0.21
21210	35	4	4	4	4	4	3	648	34	19.058823529411764	5.87	249	248	247	579	578	577	177	283	0.6254	296	72	0.2432	48	30	0.625	1	0.10017	58	4	22	0.038	4	21	0.03627	0.44
