id	overall_score	Ideas	Organization	Style	Conventions	total_words	total_sentences	words_div_sentences	sent_density	nlemma_types	n_bigram_lemma_types	n_trigram_lemma_types	nlemmas	n_bigram_lemmas	n_trigram_lemmas	ncontent_types	ncontent_tokens	content_ttr	nfunction_tokens	nfunction_types	function_ttr	nouns_total	nouns_unique	ttr_nouns	determiners_unique	determiners_per_words	determiners_total	conjunctions_unique	conjunctions_total	conjunctions_per_words	pronouns_unique	pronouns_total	pronouns_density	pronouns_noun_ratio
18739	8	0	2	1	2	104	5	20.8	5.05	55	54	53	99	98	97	33	52	0.6346	47	22	0.4681	5	5	1.0	1	0.0404	4	2	5	0.05051	2	4	0.0404	0.8
18740	20	2	3	3	3	289	21	13.761904761904763	8.97	142	141	140	234	233	232	96	140	0.6857	94	46	0.4894	33	18	0.5455	1	0.07692	18	1	4	0.01709	1	6	0.02564	0.18
18741	24	3	3	3	3	347	22	15.772727272727273	7.38	164	163	162	298	297	296	112	167	0.6707	131	52	0.3969	30	19	0.6333	1	0.06376	19	1	4	0.01342	1	17	0.05705	0.57
18742	12	1	1	2	2	113	5	22.6	4.76	69	68	67	105	104	103	36	49	0.7347	56	33	0.5893	7	6	0.8571	1	0.0381	4	2	5	0.04762	2	2	0.01905	0.29
18743	9	1	1	2	2	140	10	14.0	8.06	67	66	65	124	123	122	37	67	0.5522	57	30	0.5263	16	10	0.625	1	0.03226	4	1	1	0.00806	1	0	0.0	0.0
18744	12	2	2	2	2	181	9	20.11111111111111	5.62	95	94	93	160	159	158	58	83	0.6988	77	37	0.4805	14	11	0.7857	1	0.04375	7	2	8	0.05	2	6	0.0375	0.43
18745	18	2	2	2	3	201	14	14.357142857142858	9.21	94	93	92	152	151	150	58	95	0.6105	57	36	0.6316	31	17	0.5484	1	0.04605	7	3	5	0.03289	3	1	0.00658	0.03
18747	7	0	1	1	2	106	14	7.571428571428571	17.07	39	38	37	82	81	80	19	36	0.5278	46	20	0.4348	1	1	1.0	1	0.03659	3	2	12	0.14634	2	3	0.03659	3.0
18748	16	1	2	3	3	308	11	28.0	4.42	125	124	123	249	248	247	87	158	0.5506	91	38	0.4176	62	20	0.3226	1	0.05622	14	1	2	0.00803	1	4	0.01606	0.06
18749	13	2	2	2	2	136	10	13.6	8.62	61	60	59	116	115	114	35	71	0.493	45	26	0.5778	15	6	0.4	1	0.06034	7	1	2	0.01724	1	4	0.03448	0.27
18750	6	1	1	1	1	35	3	11.666666666666666	10.34	20	19	18	29	28	27	13	19	0.6842	10	7	0.7	4	4	1.0	1	0.03448	1	2	4	0.13793	2	0	0.0	0.0
18751	23	3	3	3	3	260	20	13.0	9.05	103	102	101	221	220	219	67	118	0.5678	103	36	0.3495	21	5	0.2381	1	0.11312	25	2	9	0.04072	2	22	0.09955	1.05
18752	14	2	2	2	2	109	9	12.11111111111111	9.38	66	65	64	96	95	94	37	59	0.6271	37	29	0.7838	5	4	0.8	1	0.07292	7	2	2	0.02083	2	6	0.0625	1.2
18753	10	0	1	2	2	127	7	18.142857142857142	6.48	81	80	79	108	107	106	49	65	0.7538	43	32	0.7442	7	7	1.0	1	0.08333	9	1	1	0.00926	1	4	0.03704	0.57
18754	18	2	2	3	3	183	8	22.875	5.1	94	93	92	157	156	155	56	80	0.7	77	38	0.4935	34	15	0.4412	1	0.12739	20	1	5	0.03185	1	11	0.07006	0.32
18756	21	3	3	3	3	317	21	15.095238095238095	7.29	144	143	142	288	287	286	97	157	0.6178	131	47	0.3588	24	18	0.75	1	0.04861	14	3	18	0.0625	3	12	0.04167	0.5
18757	17	2	3	2	2	128	6	21.333333333333332	5.36	70	69	68	112	111	110	38	59	0.6441	53	32	0.6038	8	5	0.625	1	0.08929	10	2	5	0.04464	2	3	0.02679	0.38
18758	13	2	2	2	2	96	4	24.0	4.35	69	68	67	92	91	90	41	53	0.7736	39	28	0.7179	3	3	1.0	1	0.06522	6	2	3	0.03261	2	7	0.07609	2.33
18759	23	3	3	3	3	466	36	12.944444444444445	10.88	155	154	153	331	330	329	109	206	0.5291	125	46	0.368	87	31	0.3563	1	0.07855	26	3	8	0.02417	3	7	0.02115	0.08
18760	16	2	2	2	2	140	7	20.0	5.3	70	69	68	132	131	130	42	69	0.6087	63	28	0.4444	7	6	0.8571	1	0.08333	11	1	3	0.02273	1	2	0.01515	0.29
18761	20	3	3	3	3	447	24	18.625	6.38	165	164	163	376	375	374	116	222	0.5225	154	49	0.3182	71	27	0.3803	1	0.04255	16	1	7	0.01862	1	30	0.07979	0.42
18762	17	2	3	2	2	130	8	16.25	6.61	74	73	72	121	120	119	44	71	0.6197	50	30	0.6	9	6	0.6667	1	0.05785	7	1	2	0.01653	1	1	0.00826	0.11
18763	16	2	2	2	2	99	6	16.5	6.67	56	55	54	90	89	88	30	45	0.6667	45	26	0.5778	4	4	1.0	1	0.07778	7	2	4	0.04444	2	4	0.04444	1.0
18764	9	2	1	1	2	75	5	15.0	7.81	37	36	35	64	63	62	23	35	0.6571	29	14	0.4828	6	4	0.6667	1	0.15625	10	1	1	0.01562	1	2	0.03125	0.33
18765	18	2	3	2	3	360	28	12.857142857142858	9.3	159	158	157	301	300	299	110	175	0.6286	126	49	0.3889	53	24	0.4528	1	0.07309	22	3	10	0.03322	3	10	0.03322	0.19
18766	9	0	1	2	2	93	6	15.5	6.9	59	58	57	87	86	85	32	46	0.6957	41	27	0.6585	5	4	0.8	1	0.03448	3	1	2	0.02299	1	2	0.02299	0.4
18767	13	2	2	2	2	228	17	13.411764705882353	8.72	111	110	109	195	194	193	76	118	0.6441	77	35	0.4545	28	21	0.75	1	0.07692	15	2	5	0.02564	2	6	0.03077	0.21
18768	11	2	2	1	1	166	2	83.0	1.35	68	67	66	148	147	146	42	87	0.4828	61	26	0.4262	31	8	0.2581	1	0.01351	2	1	1	0.00676	1	15	0.10135	0.48
18769	12	0	2	2	3	86	3	28.666666666666668	3.75	54	53	52	80	79	78	33	38	0.8684	42	21	0.5	1	1	1.0	1	0.0375	3	2	4	0.05	2	4	0.05	4.0
18770	22	3	3	3	3	119	13	9.153846153846153	13.68	61	60	59	95	94	93	36	56	0.6429	39	25	0.641	6	5	0.8333	1	0.07368	7	1	2	0.02105	1	5	0.05263	0.83
18771	21	3	3	3	3	207	10	20.7	5.18	98	97	96	193	192	191	62	101	0.6139	92	36	0.3913	9	7	0.7778	1	0.08808	17	2	4	0.02073	2	0	0.0	0.0
18772	17	2	2	3	2	152	12	12.666666666666666	9.76	81	80	79	123	122	121	60	75	0.8	48	21	0.4375	20	15	0.75	1	0.13008	16	1	3	0.02439	1	0	0.0	0.0
18773	14	2	2	2	2	216	12	18.0	6.52	107	106	105	184	183	182	70	105	0.6667	79	37	0.4684	24	11	0.4583	1	0.03804	7	1	3	0.0163	1	1	0.00543	0.04
18774	16	2	2	2	2	104	3	34.666666666666664	3.03	59	58	57	99	98	97	29	41	0.7073	58	30	0.5172	2	2	1.0	1	0.06061	6	2	3	0.0303	2	0	0.0	0.0
18775	24	3	3	3	3	262	15	17.466666666666665	6.3	111	110	109	238	237	236	71	129	0.5504	109	40	0.367	10	9	0.9	1	0.12605	30	3	7	0.02941	3	6	0.02521	0.6
18776	23	3	3	3	3	313	19	16.473684210526315	7.09	140	139	138	268	267	266	101	164	0.6159	104	39	0.375	35	21	0.6	1	0.0597	16	2	9	0.03358	2	12	0.04478	0.34
18777	13	2	2	2	1	139	9	15.444444444444445	7.2	82	81	80	125	124	123	53	74	0.7162	51	29	0.5686	8	6	0.75	1	0.088	11	1	8	0.064	1	2	0.016	0.25
18778	24	3	3	3	3	342	22	15.545454545454545	7.43	157	156	155	296	295	294	113	175	0.6457	121	44	0.3636	19	17	0.8947	1	0.07095	21	2	12	0.04054	2	2	0.00676	0.11
18779	18	2	3	2	3	198	14	14.142857142857142	8.24	90	89	88	170	169	168	60	90	0.6667	80	30	0.375	10	3	0.3	1	0.10588	18	1	7	0.04118	1	19	0.11176	1.9
18780	15	2	2	2	2	263	20	13.15	8.37	126	125	124	239	238	237	84	141	0.5957	98	42	0.4286	10	6	0.6	1	0.05858	14	2	11	0.04603	2	13	0.05439	1.3
18781	12	1	2	2	2	165	3	55.0	1.92	91	90	89	156	155	154	59	86	0.686	70	32	0.4571	15	10	0.6667	1	0.08333	13	2	5	0.03205	2	8	0.05128	0.53
18782	14	2	2	2	2	188	12	15.666666666666666	6.9	79	78	77	174	173	172	44	84	0.5238	90	35	0.3889	8	5	0.625	1	0.06322	11	2	2	0.01149	2	16	0.09195	2.0
18783	9	2	1	1	1	119	6	19.833333333333332	5.5	70	69	68	109	108	107	40	65	0.6154	44	30	0.6818	8	4	0.5	1	0.08257	9	1	2	0.01835	1	1	0.00917	0.12
18784	16	2	2	2	2	87	10	8.7	15.38	49	48	47	65	64	63	31	39	0.7949	26	18	0.6923	8	8	1.0	1	0.09231	6	2	2	0.03077	2	0	0.0	0.0
18785	8	1	1	1	1	58	6	9.666666666666666	13.95	31	30	29	43	42	41	16	25	0.64	18	15	0.8333	8	7	0.875	1	0.09302	4	0	0	0.0	0	2	0.04651	0.25
18786	23	3	3	3	3	209	9	23.22222222222222	4.84	106	105	104	186	185	184	67	116	0.5776	70	39	0.5571	31	16	0.5161	1	0.07527	14	2	7	0.03763	2	5	0.02688	0.16
18787	16	2	3	3	1	265	15	17.666666666666668	6.49	118	117	116	231	230	229	81	128	0.6328	103	37	0.3592	22	17	0.7727	1	0.06926	16	3	15	0.06494	3	12	0.05195	0.55
18788	24	3	3	3	3	439	18	24.38888888888889	4.66	236	235	234	386	385	384	178	234	0.7607	152	58	0.3816	48	34	0.7083	1	0.08549	33	2	16	0.04145	2	16	0.04145	0.33
18789	19	3	2	2	3	240	33	7.2727272727272725	18.54	94	93	92	178	177	176	56	101	0.5545	77	38	0.4935	10	8	0.8	1	0.04494	8	1	5	0.02809	1	6	0.03371	0.6
18790	16	2	2	2	3	216	6	36.0	2.93	109	108	107	205	204	203	70	90	0.7778	115	39	0.3391	19	15	0.7895	1	0.06829	14	2	6	0.02927	2	5	0.02439	0.26
18791	23	3	3	3	3	221	10	22.1	5.49	114	113	112	182	181	180	81	114	0.7105	68	33	0.4853	18	14	0.7778	1	0.05495	10	2	9	0.04945	2	13	0.07143	0.72
18792	16	2	2	2	2	190	8	23.75	4.79	106	105	104	167	166	165	73	108	0.6759	59	33	0.5593	28	14	0.5	1	0.05389	9	2	9	0.05389	2	4	0.02395	0.14
18793	24	3	3	3	3	275	15	18.333333333333332	6.41	120	119	118	234	233	232	80	130	0.6154	104	40	0.3846	42	19	0.4524	1	0.09829	23	3	10	0.04274	3	5	0.02137	0.12
18794	7	1	1	1	1	63	4	15.75	6.78	41	40	39	59	58	57	20	28	0.7143	31	21	0.6774	1	1	1.0	1	0.08475	5	1	4	0.0678	1	0	0.0	0.0
18795	10	1	1	2	2	131	5	26.2	4.2	63	62	61	119	118	117	41	81	0.5062	38	22	0.5789	25	9	0.36	1	0.10084	12	0	0	0.0	0	3	0.02521	0.12
18796	17	2	3	2	2	209	8	26.125	4.15	86	85	84	193	192	191	50	80	0.625	113	36	0.3186	7	7	1.0	1	0.0829	16	2	9	0.04663	2	8	0.04145	1.14
18797	10	1	1	1	2	55	4	13.75	8.0	35	34	33	50	49	48	19	28	0.6786	22	16	0.7273	3	3	1.0	1	0.08	4	2	3	0.06	2	1	0.02	0.33
18798	19	2	3	2	3	207	15	13.8	10.71	96	95	94	140	139	138	68	92	0.7391	48	28	0.5833	50	22	0.44	1	0.1	14	2	5	0.03571	2	3	0.02143	0.06
18799	20	3	3	2	3	236	11	21.454545454545453	5.47	122	121	120	201	200	199	89	141	0.6312	60	33	0.55	47	24	0.5106	1	0.06468	13	1	2	0.00995	1	1	0.00498	0.02
18800	17	2	2	2	3	178	9	19.77777777777778	5.45	78	77	76	165	164	163	45	81	0.5556	84	33	0.3929	9	8	0.8889	1	0.06667	11	1	5	0.0303	1	6	0.03636	0.67
18801	17	2	2	2	3	120	14	8.571428571428571	15.56	69	68	67	90	89	88	44	54	0.8148	36	25	0.6944	17	15	0.8824	1	0.04444	4	1	5	0.05556	1	5	0.05556	0.29
18802	11	2	2	2	1	132	13	10.153846153846153	10.92	76	75	74	119	118	117	48	68	0.7059	51	28	0.549	3	3	1.0	1	0.03361	4	1	2	0.01681	1	12	0.10084	4.0
18803	15	2	2	2	2	86	7	12.285714285714286	9.72	44	43	42	72	71	70	26	42	0.619	30	18	0.6	8	6	0.75	1	0.02778	2	1	1	0.01389	1	6	0.08333	0.75
18804	9	0	1	2	2	135	10	13.5	8.0	61	60	59	125	124	123	26	48	0.5417	77	35	0.4545	10	3	0.3	1	0.064	8	4	8	0.064	4	5	0.04	0.5
18805	19	2	3	3	3	315	18	17.5	6.57	120	119	118	274	273	272	72	142	0.507	132	48	0.3636	24	13	0.5417	1	0.09489	26	3	10	0.0365	3	3	0.01095	0.12
18806	20	3	3	3	3	152	10	15.2	7.41	76	75	74	135	134	133	50	74	0.6757	61	26	0.4262	11	9	0.8182	1	0.11111	15	2	7	0.05185	2	9	0.06667	0.82
18807	7	1	1	1	1	40	2	20.0	5.41	25	24	23	37	36	35	13	21	0.619	16	12	0.75	2	2	1.0	1	0.08108	3	1	1	0.02703	1	0	0.0	0.0
18808	12	0	2	2	3	178	14	12.714285714285714	8.97	78	77	76	156	155	154	45	75	0.6	81	33	0.4074	11	10	0.9091	1	0.03846	6	1	2	0.01282	1	1	0.00641	0.09
18809	24	3	3	3	3	261	19	13.736842105263158	8.88	93	92	91	214	213	212	65	149	0.4362	65	28	0.4308	48	14	0.2917	1	0.07944	17	3	5	0.02336	3	7	0.03271	0.15
18810	20	3	3	2	3	228	10	22.8	4.81	101	100	99	208	207	206	62	97	0.6392	111	39	0.3514	14	10	0.7143	1	0.0625	13	1	10	0.04808	1	7	0.03365	0.5
18811	19	2	3	2	3	229	13	17.615384615384617	6.28	99	98	97	207	206	205	66	107	0.6168	100	33	0.33	16	10	0.625	1	0.0628	13	3	8	0.03865	3	3	0.01449	0.19
18812	14	2	2	2	2	95	6	15.833333333333334	6.74	48	47	46	89	88	87	26	43	0.6047	46	22	0.4783	2	2	1.0	1	0.06742	6	2	6	0.06742	2	3	0.03371	1.5
18813	10	1	1	2	2	217	12	18.083333333333332	6.28	117	116	115	191	190	189	73	92	0.7935	99	44	0.4444	8	7	0.875	1	0.05759	11	1	9	0.04712	1	10	0.05236	1.25
18814	20	3	3	2	3	145	9	16.11111111111111	7.03	85	84	83	128	127	126	51	75	0.68	53	34	0.6415	7	6	0.8571	1	0.02344	3	2	5	0.03906	2	3	0.02344	0.43
18815	17	2	2	2	3	224	13	17.23076923076923	6.74	104	103	102	193	192	191	70	119	0.5882	74	34	0.4595	29	16	0.5517	1	0.05181	10	1	6	0.03109	1	7	0.03627	0.24
18816	17	2	2	2	3	181	12	15.083333333333334	7.5	95	94	93	160	159	158	64	92	0.6957	68	31	0.4559	16	10	0.625	1	0.1375	22	1	4	0.025	1	6	0.0375	0.38
18817	20	3	3	3	3	223	12	18.583333333333332	6.03	110	109	108	199	198	197	78	114	0.6842	85	32	0.3765	32	12	0.375	1	0.05528	11	3	9	0.04523	3	21	0.10553	0.66
18818	24	3	3	3	3	439	36	12.194444444444445	9.73	193	192	191	370	369	368	141	217	0.6498	153	52	0.3399	41	29	0.7073	1	0.08649	32	2	13	0.03514	2	6	0.01622	0.15
18819	16	2	2	2	2	145	9	16.11111111111111	6.72	75	74	73	134	133	132	47	75	0.6267	59	28	0.4746	5	4	0.8	1	0.0597	8	1	7	0.05224	1	9	0.06716	1.8
18820	19	3	3	3	2	230	17	13.529411764705882	8.25	102	101	100	206	205	204	67	114	0.5877	92	35	0.3804	14	10	0.7143	1	0.02913	6	2	8	0.03883	2	12	0.05825	0.86
18821	23	3	3	3	3	292	14	20.857142857142858	5.69	121	120	119	246	245	244	79	147	0.5374	99	42	0.4242	45	21	0.4667	1	0.06098	15	3	4	0.01626	3	6	0.02439	0.13
18822	6	1	1	1	1	42	2	21.0	5.0	28	27	26	40	39	38	11	15	0.7333	25	17	0.68	1	1	1.0	1	0.025	1	1	1	0.025	1	2	0.05	2.0
18823	16	2	2	2	3	112	12	9.333333333333334	12.0	67	66	65	100	99	98	37	58	0.6379	42	30	0.7143	4	4	1.0	1	0.08	8	2	4	0.04	2	3	0.03	0.75
18824	14	2	2	2	2	159	6	26.5	4.11	65	64	63	146	145	144	37	75	0.4933	71	28	0.3944	7	7	1.0	1	0.06164	9	1	8	0.05479	1	12	0.08219	1.71
18825	21	2	3	3	3	417	27	15.444444444444445	7.01	168	167	166	385	384	383	114	211	0.5403	174	54	0.3103	11	7	0.6364	1	0.08831	34	2	18	0.04675	2	19	0.04935	1.73
18826	24	3	3	3	3	273	16	17.0625	7.08	129	128	127	226	225	224	88	135	0.6519	91	41	0.4505	45	19	0.4222	1	0.10619	24	3	9	0.03982	3	1	0.00442	0.02
18827	16	2	2	2	2	306	6	51.0	2.12	133	132	131	283	282	281	89	145	0.6138	138	44	0.3188	34	16	0.4706	1	0.06714	19	2	7	0.02473	2	14	0.04947	0.41
18829	16	2	2	2	3	224	16	14.0	7.73	87	86	85	207	206	205	58	116	0.5	91	29	0.3187	7	5	0.7143	1	0.05314	11	2	15	0.07246	2	20	0.09662	2.86
18830	13	2	2	2	2	123	6	20.5	5.36	62	61	60	112	111	110	38	60	0.6333	52	24	0.4615	9	6	0.6667	1	0.04464	5	2	5	0.04464	2	6	0.05357	0.67
18831	18	3	3	2	2	224	14	16.0	7.25	93	92	91	193	192	191	60	112	0.5357	81	33	0.4074	29	15	0.5172	1	0.06218	12	2	6	0.03109	2	11	0.05699	0.38
18832	24	3	3	3	3	189	8	23.625	4.79	113	112	111	167	166	165	71	99	0.7172	68	42	0.6176	14	8	0.5714	1	0.07186	12	2	4	0.02395	2	5	0.02994	0.36
18833	19	3	3	3	2	309	20	15.45	7.87	140	139	138	254	253	252	98	165	0.5939	89	42	0.4719	46	20	0.4348	1	0.06693	17	2	2	0.00787	2	2	0.00787	0.04
18834	17	2	3	2	2	168	12	14.0	8.11	92	91	90	148	147	146	63	92	0.6848	56	29	0.5179	16	12	0.75	1	0.13514	20	2	4	0.02703	2	1	0.00676	0.06
18835	22	3	3	3	3	291	14	20.785714285714285	5.22	128	127	126	268	267	266	82	143	0.5734	125	46	0.368	20	9	0.45	1	0.06343	17	1	5	0.01866	1	20	0.07463	1.0
18836	17	2	2	2	3	137	9	15.222222222222221	7.76	75	74	73	116	115	114	50	76	0.6579	40	25	0.625	5	5	1.0	1	0.08621	10	1	3	0.02586	1	0	0.0	0.0
18837	19	2	3	3	3	116	8	14.5	8.25	68	67	66	97	96	95	47	60	0.7833	37	21	0.5676	16	7	0.4375	1	0.07216	7	3	6	0.06186	3	7	0.07216	0.44
18839	22	3	3	3	3	273	23	11.869565217391305	10.27	139	138	137	224	223	222	98	147	0.6667	77	41	0.5325	36	23	0.6389	1	0.09375	21	2	6	0.02679	2	8	0.03571	0.22
18840	12	2	2	2	2	88	7	12.571428571428571	9.86	49	48	47	71	70	69	28	38	0.7368	33	21	0.6364	7	6	0.8571	1	0.08451	6	2	4	0.05634	2	2	0.02817	0.29
18841	15	2	2	2	2	124	4	31.0	3.48	58	57	56	115	114	113	30	49	0.6122	66	28	0.4242	5	4	0.8	1	0.02609	3	1	7	0.06087	1	5	0.04348	1.0
18842	22	3	3	3	3	492	28	17.571428571428573	7.47	194	193	192	375	374	373	150	240	0.625	135	44	0.3259	62	30	0.4839	1	0.06667	25	2	13	0.03467	2	7	0.01867	0.11
18843	17	2	2	3	2	258	14	18.428571428571427	6.45	127	126	125	217	216	215	87	125	0.696	92	40	0.4348	27	15	0.5556	1	0.0553	12	1	7	0.03226	1	6	0.02765	0.22
18844	10	2	2	1	1	117	3	39.0	2.68	57	56	55	112	111	110	29	47	0.617	65	28	0.4308	4	3	0.75	1	0.03571	4	1	8	0.07143	1	7	0.0625	1.75
18845	16	2	2	2	2	103	5	20.6	5.38	63	62	61	93	92	91	35	51	0.6863	42	28	0.6667	0	0	0	1	0.05376	5	2	8	0.08602	2	4	0.04301	0
18847	18	2	2	3	3	167	8	20.875	5.44	88	87	86	147	146	145	57	80	0.7125	67	31	0.4627	15	10	0.6667	1	0.08844	13	2	5	0.03401	2	4	0.02721	0.27
18848	24	3	3	3	3	194	12	16.166666666666668	6.9	103	102	101	174	173	172	67	98	0.6837	76	36	0.4737	17	14	0.8235	1	0.06897	12	2	8	0.04598	2	6	0.03448	0.35
18849	18	3	3	2	2	175	8	21.875	4.94	98	97	96	162	161	160	58	84	0.6905	78	40	0.5128	7	7	1.0	1	0.03704	6	2	10	0.06173	2	6	0.03704	0.86
18851	21	3	3	3	3	387	12	32.25	3.76	149	148	147	319	318	317	98	179	0.5475	140	51	0.3643	80	25	0.3125	1	0.07524	24	2	11	0.03448	2	6	0.01881	0.07
18852	10	2	1	2	1	207	10	20.7	5.49	94	93	92	182	181	180	49	84	0.5833	98	45	0.4592	19	12	0.6316	1	0.08242	15	1	5	0.02747	1	12	0.06593	0.63
18853	23	3	3	3	3	376	26	14.461538461538462	8.05	182	181	180	323	322	321	121	178	0.6798	145	61	0.4207	27	20	0.7407	1	0.06811	22	2	11	0.03406	2	21	0.06502	0.78
18854	17	3	3	2	2	171	10	17.1	7.04	88	87	86	142	141	140	56	75	0.7467	67	32	0.4776	8	7	0.875	1	0.05634	8	2	14	0.09859	2	3	0.02113	0.38
18855	14	2	2	2	2	148	7	21.142857142857142	5.07	69	68	67	138	137	136	41	71	0.5775	67	28	0.4179	11	7	0.6364	1	0.05797	8	2	5	0.03623	2	4	0.02899	0.36
18856	11	2	1	2	2	76	2	38.0	2.78	43	42	41	72	71	70	22	43	0.5116	29	21	0.7241	11	4	0.3636	1	0.05556	4	3	3	0.04167	3	0	0.0	0.0
18857	24	3	3	3	3	516	32	16.125	7.06	251	250	249	453	452	451	193	285	0.6772	168	58	0.3452	54	26	0.4815	1	0.09492	43	2	13	0.0287	2	9	0.01987	0.17
18858	10	1	1	2	2	123	7	17.571428571428573	6.19	70	69	68	113	112	111	40	59	0.678	54	30	0.5556	6	5	0.8333	1	0.0708	8	3	4	0.0354	3	6	0.0531	1.0
18859	6	0	1	1	1	50	1	50.0	2.04	31	30	29	49	48	47	13	23	0.5652	26	18	0.6923	1	1	1.0	1	0.02041	1	2	2	0.04082	2	0	0.0	0.0
18860	20	2	3	3	3	246	13	18.923076923076923	6.67	100	99	98	195	194	193	66	114	0.5789	81	34	0.4198	30	17	0.5667	1	0.08205	16	2	4	0.02051	2	5	0.02564	0.17
18861	17	2	2	2	3	222	15	14.8	8.38	96	95	94	179	178	177	62	109	0.5688	70	34	0.4857	37	16	0.4324	1	0.04469	8	2	12	0.06704	2	4	0.02235	0.11
18862	14	1	2	2	2	157	8	19.625	5.8	81	80	79	138	137	136	51	79	0.6456	59	30	0.5085	18	7	0.3889	1	0.06522	9	2	5	0.03623	2	11	0.07971	0.61
18863	16	2	2	2	2	246	14	17.571428571428573	6.19	121	120	119	226	225	224	81	125	0.648	101	40	0.396	12	8	0.6667	1	0.09292	21	2	5	0.02212	2	12	0.0531	1.0
18864	21	3	3	3	3	179	13	13.76923076923077	8.07	97	96	95	161	160	159	66	93	0.7097	68	31	0.4559	11	11	1.0	1	0.08075	13	1	9	0.0559	1	3	0.01863	0.27
18865	13	2	2	2	2	108	6	18.0	6.12	66	65	64	98	97	96	43	59	0.7288	39	23	0.5897	4	4	1.0	1	0.06122	6	2	4	0.04082	2	7	0.07143	1.75
18868	24	3	3	3	3	407	27	15.074074074074074	7.58	168	167	166	356	355	354	111	199	0.5578	157	57	0.3631	51	20	0.3922	1	0.04775	17	2	8	0.02247	2	19	0.05337	0.37
18870	17	2	3	2	3	223	15	14.866666666666667	7.54	100	99	98	199	198	197	61	106	0.5755	93	39	0.4194	9	7	0.7778	1	0.08543	17	1	2	0.01005	1	5	0.02513	0.56
18871	15	2	2	2	2	134	8	16.75	6.5	54	53	52	123	122	121	27	66	0.4091	57	27	0.4737	7	2	0.2857	1	0.09756	12	1	2	0.01626	1	3	0.02439	0.43
18872	19	3	2	3	3	195	16	12.1875	10.06	94	93	92	159	158	157	57	84	0.6786	75	37	0.4933	30	18	0.6	1	0.0566	9	2	4	0.02516	2	22	0.13836	0.73
18873	15	2	2	2	2	148	3	49.333333333333336	2.19	92	91	90	137	136	135	63	84	0.75	53	29	0.5472	15	8	0.5333	1	0.07299	10	0	0	0.0	0	1	0.0073	0.07
18874	20	3	3	3	3	156	9	17.333333333333332	6.77	84	83	82	133	132	131	54	71	0.7606	62	30	0.4839	17	8	0.4706	1	0.11278	15	1	3	0.02256	1	10	0.07519	0.59
18875	17	2	3	2	2	125	4	31.25	3.39	60	59	58	118	117	116	31	61	0.5082	57	29	0.5088	1	1	1.0	1	0.11864	14	1	3	0.02542	1	1	0.00847	1.0
18876	4	0	1	1	1	33	3	11.0	10.0	22	21	20	30	29	28	12	16	0.75	14	10	0.7143	1	1	1.0	1	0.1	3	1	1	0.03333	1	3	0.1	3.0
18877	17	2	3	2	2	149	4	37.25	3.28	77	76	75	122	121	120	49	66	0.7424	56	28	0.5	29	14	0.4828	1	0.10656	13	0	0	0.0	0	3	0.02459	0.1
18878	15	2	2	2	2	151	3	50.333333333333336	2.17	86	85	84	138	137	136	49	66	0.7424	72	37	0.5139	18	13	0.7222	1	0.05072	7	1	6	0.04348	1	4	0.02899	0.22
18879	17	0	3	3	3	321	16	20.0625	5.78	138	137	136	277	276	275	85	141	0.6028	136	53	0.3897	20	13	0.65	1	0.09025	25	3	11	0.03971	3	4	0.01444	0.2
18880	18	2	3	2	3	308	15	20.533333333333335	5.3	132	131	130	283	282	281	83	152	0.5461	131	49	0.374	14	10	0.7143	1	0.08834	25	3	10	0.03534	3	25	0.08834	1.79
18881	17	2	3	2	2	92	6	15.333333333333334	7.06	59	58	57	85	84	83	34	51	0.6667	34	25	0.7353	3	2	0.6667	1	0.04706	4	1	2	0.02353	1	0	0.0	0.0
18882	14	2	2	2	2	198	11	18.0	6.08	105	104	103	181	180	179	59	88	0.6705	93	46	0.4946	6	6	1.0	1	0.0884	16	3	6	0.03315	3	10	0.05525	1.67
18883	15	2	2	2	2	96	9	10.666666666666666	10.59	53	52	51	85	84	83	33	49	0.6735	36	20	0.5556	5	5	1.0	1	0.09412	8	1	5	0.05882	1	6	0.07059	1.2
18884	20	3	3	3	2	172	1	172.0	0.6	86	85	84	168	167	166	57	69	0.8261	99	29	0.2929	8	4	0.5	1	0.08333	14	2	15	0.08929	2	21	0.125	2.62
18885	9	1	1	1	2	33	2	16.5	6.45	23	22	21	31	30	29	11	16	0.6875	15	12	0.8	1	1	1.0	1	0.09677	3	1	1	0.03226	1	1	0.03226	1.0
18886	20	3	3	3	3	246	22	11.181818181818182	11.7	107	106	105	188	187	186	76	113	0.6726	75	31	0.4133	29	15	0.5172	1	0.07447	14	1	3	0.01596	1	5	0.0266	0.17
18887	17	2	2	2	3	117	7	16.714285714285715	6.8	63	62	61	103	102	101	36	53	0.6792	50	27	0.54	11	5	0.4545	1	0.07767	8	3	10	0.09709	3	9	0.08738	0.82
18888	16	2	2	2	2	150	13	11.538461538461538	9.77	77	76	75	133	132	131	45	72	0.625	61	32	0.5246	8	8	1.0	1	0.07519	10	2	3	0.02256	2	8	0.06015	1.0
18889	24	3	3	3	3	388	26	14.923076923076923	7.78	169	168	167	334	333	332	123	211	0.5829	123	46	0.374	43	13	0.3023	1	0.09581	32	1	7	0.02096	1	1	0.00299	0.02
18890	20	3	3	2	3	470	23	20.434782608695652	6.18	169	168	167	372	371	370	114	208	0.5481	164	55	0.3354	59	20	0.339	1	0.06452	24	2	18	0.04839	2	21	0.05645	0.36
