id	Writing_Applications	Language_Conventions	total_words	total_sentences	words_div_sentences	sent_density	nlemma_types	n_bigram_lemma_types	n_trigram_lemma_types	nlemmas	n_bigram_lemmas	n_trigram_lemmas	ncontent_types	ncontent_tokens	content_ttr	nfunction_tokens	nfunction_types	function_ttr	nouns_total	nouns_unique	ttr_nouns	determiners_unique	determiners_per_words	determiners_total	conjunctions_unique	conjunctions_total	conjunctions_per_words	pronouns_unique	pronouns_total	pronouns_density	pronouns_noun_ratio
3943	4	3	487	22	22.136363636363637	4.76	174	173	172	462	461	460	109	200	0.545	262	65	0.2481	24	13	0.5417	1	0.08009	37	3	18	0.03896	3	31	0.0671	1.29
3944	4	4	468	19	24.63157894736842	4.56	183	182	181	417	416	415	125	202	0.6188	215	58	0.2698	41	25	0.6098	1	0.07914	33	3	15	0.03597	3	29	0.06954	0.71
3945	3	3	412	18	22.88888888888889	4.88	165	164	163	369	368	367	104	170	0.6118	199	61	0.3065	44	20	0.4545	1	0.07046	26	3	13	0.03523	3	35	0.09485	0.8
3946	4	3	341	13	26.23076923076923	4.26	147	146	145	305	304	303	102	162	0.6296	143	45	0.3147	35	24	0.6857	1	0.09508	29	2	7	0.02295	2	8	0.02623	0.23
3947	3	2	532	21	25.333333333333332	4.25	196	195	194	494	493	492	132	222	0.5946	272	64	0.2353	43	21	0.4884	1	0.07895	39	2	13	0.02632	2	16	0.03239	0.37
3948	3	3	290	21	13.80952380952381	8.37	105	104	103	251	250	249	58	143	0.4056	108	47	0.4352	35	13	0.3714	1	0.08367	21	2	7	0.02789	2	5	0.01992	0.14
3949	4	4	517	19	27.210526315789473	4.14	204	203	202	459	458	457	138	234	0.5897	225	66	0.2933	47	30	0.6383	1	0.11111	51	2	10	0.02179	2	20	0.04357	0.43
3950	3	3	307	13	23.615384615384617	4.73	139	138	137	275	274	273	89	148	0.6014	127	50	0.3937	20	14	0.7	1	0.06545	18	2	9	0.03273	2	10	0.03636	0.5
3951	5	4	931	49	19.0	5.84	285	284	283	839	838	837	221	442	0.5	397	64	0.1612	114	56	0.4912	1	0.1025	86	2	30	0.03576	2	30	0.03576	0.26
3952	2	2	201	13	15.461538461538462	7.34	89	88	87	177	176	175	47	80	0.5875	97	42	0.433	13	10	0.7692	1	0.07345	13	2	2	0.0113	2	10	0.0565	0.77
3953	4	4	492	22	22.363636363636363	4.95	202	201	200	444	443	442	138	225	0.6133	219	64	0.2922	49	28	0.5714	1	0.06532	29	2	15	0.03378	2	26	0.05856	0.53
3954	4	4	520	29	17.93103448275862	6.67	193	192	191	435	434	433	123	226	0.5442	209	70	0.3349	47	22	0.4681	1	0.07816	34	1	9	0.02069	1	19	0.04368	0.4
3955	4	3	502	32	15.6875	6.97	186	185	184	459	458	457	119	225	0.5289	234	67	0.2863	48	21	0.4375	1	0.09368	43	4	12	0.02614	4	20	0.04357	0.42
3956	4	3	684	39	17.53846153846154	6.31	235	234	233	618	617	616	170	330	0.5152	288	65	0.2257	57	33	0.5789	1	0.09547	59	2	19	0.03074	2	19	0.03074	0.33
3957	2	3	223	14	15.928571428571429	7.07	114	113	112	198	197	196	71	112	0.6339	86	43	0.5	28	16	0.5714	1	0.10101	20	2	8	0.0404	2	11	0.05556	0.39
3958	3	3	510	24	21.25	5.14	180	179	178	467	466	465	118	222	0.5315	245	62	0.2531	51	29	0.5686	1	0.10707	50	3	12	0.0257	3	19	0.04069	0.37
3959	3	3	601	31	19.387096774193548	5.71	161	160	159	543	542	541	108	279	0.3871	264	53	0.2008	80	27	0.3375	1	0.08103	44	2	15	0.02762	2	38	0.06998	0.47
3960	4	4	416	19	21.894736842105264	5.09	178	177	176	373	372	371	116	165	0.703	208	62	0.2981	34	21	0.6176	1	0.08847	33	1	9	0.02413	1	16	0.0429	0.47
3961	4	4	716	33	21.696969696969695	5.45	247	246	245	605	604	603	171	314	0.5446	291	76	0.2612	63	21	0.3333	1	0.07273	44	2	12	0.01983	2	5	0.00826	0.08
3962	4	4	687	44	15.613636363636363	7.65	249	248	247	575	574	573	185	303	0.6106	272	64	0.2353	56	31	0.5536	1	0.09739	56	3	19	0.03304	3	22	0.03826	0.39
3963	4	4	445	23	19.347826086956523	5.58	191	190	189	412	411	410	134	225	0.5956	187	57	0.3048	42	29	0.6905	1	0.1068	44	4	14	0.03398	4	7	0.01699	0.17
3964	3	2	270	12	22.5	4.96	145	144	143	242	241	240	94	134	0.7015	108	51	0.4722	43	30	0.6977	1	0.07025	17	3	9	0.03719	3	4	0.01653	0.09
3965	4	4	753	32	23.53125	4.92	268	267	266	651	650	649	189	333	0.5676	318	79	0.2484	91	39	0.4286	1	0.15515	101	2	18	0.02765	2	17	0.02611	0.19
3966	3	2	213	9	23.666666666666668	4.46	105	104	103	202	201	200	65	104	0.625	98	40	0.4082	11	8	0.7273	1	0.08911	18	2	12	0.05941	2	13	0.06436	1.18
3967	3	4	298	13	22.923076923076923	4.87	117	116	115	267	266	265	77	130	0.5923	137	40	0.292	21	12	0.5714	1	0.06367	17	2	8	0.02996	2	17	0.06367	0.81
3968	3	3	443	20	22.15	4.76	187	186	185	420	419	418	124	195	0.6359	225	63	0.28	33	18	0.5455	1	0.08571	36	4	20	0.04762	4	19	0.04524	0.58
3969	3	2	518	30	17.266666666666666	6.59	186	185	184	455	454	453	127	223	0.5695	232	59	0.2543	44	27	0.6136	1	0.14066	64	2	17	0.03736	2	20	0.04396	0.45
3970	4	4	711	35	20.314285714285713	5.53	238	237	236	633	632	631	169	332	0.509	301	69	0.2292	77	40	0.5195	1	0.10585	67	1	23	0.03633	1	33	0.05213	0.43
3971	3	3	240	14	17.142857142857142	6.67	128	127	126	210	209	208	78	105	0.7429	105	50	0.4762	21	13	0.619	1	0.07619	16	2	8	0.0381	2	12	0.05714	0.57
3972	4	4	234	17	13.764705882352942	8.21	107	106	105	207	206	205	64	123	0.5203	84	43	0.5119	38	20	0.5263	1	0.10145	21	2	8	0.03865	2	6	0.02899	0.16
3973	3	3	192	9	21.333333333333332	4.95	97	96	95	182	181	180	53	87	0.6092	95	44	0.4632	5	5	1.0	1	0.07143	13	1	1	0.00549	1	11	0.06044	2.2
3974	2	2	56	4	14.0	8.0	40	39	38	50	49	48	22	26	0.8462	24	18	0.75	5	5	1.0	1	0.06	3	0	0	0.0	0	1	0.02	0.2
3975	4	4	405	22	18.40909090909091	5.77	152	151	150	381	380	379	106	199	0.5327	182	46	0.2527	32	14	0.4375	1	0.13123	50	2	19	0.04987	2	18	0.04724	0.56
3976	4	4	366	23	15.91304347826087	6.8	133	132	131	338	337	336	78	141	0.5532	197	55	0.2792	17	7	0.4118	1	0.07101	24	1	10	0.02959	1	18	0.05325	1.06
3977	4	4	576	29	19.862068965517242	5.59	201	200	199	519	518	517	136	239	0.569	280	65	0.2321	38	23	0.6053	1	0.07129	37	2	12	0.02312	2	41	0.079	1.08
3978	4	4	536	28	19.142857142857142	5.87	244	243	242	477	476	475	179	261	0.6858	216	65	0.3009	64	40	0.625	1	0.12159	58	3	17	0.03564	3	15	0.03145	0.23
3979	3	3	265	19	13.947368421052632	8.09	121	120	119	235	234	233	81	128	0.6328	107	40	0.3738	44	24	0.5455	1	0.12766	30	1	4	0.01702	1	12	0.05106	0.27
3980	3	3	254	16	15.875	6.72	106	105	104	238	237	236	64	128	0.5	110	42	0.3818	30	14	0.4667	1	0.07983	19	2	9	0.03782	2	17	0.07143	0.57
3981	4	4	713	31	23.0	4.71	243	242	241	658	657	656	177	329	0.538	329	66	0.2006	56	29	0.5179	1	0.08055	53	2	27	0.04103	2	32	0.04863	0.57
3982	4	4	516	10	51.6	2.1	191	190	189	477	476	475	133	240	0.5542	237	58	0.2447	62	26	0.4194	1	0.06709	32	2	18	0.03774	2	19	0.03983	0.31
3983	5	4	723	37	19.54054054054054	6.18	247	246	245	599	598	597	178	326	0.546	273	69	0.2527	100	39	0.39	1	0.08848	53	2	12	0.02003	2	25	0.04174	0.25
3984	4	4	560	31	18.06451612903226	5.96	200	199	198	520	519	518	136	274	0.4964	246	64	0.2602	44	14	0.3182	1	0.06731	35	4	13	0.025	4	20	0.03846	0.45
3985	3	3	248	13	19.076923076923077	5.99	117	116	115	217	216	215	72	111	0.6486	106	45	0.4245	38	24	0.6316	1	0.09217	20	2	3	0.01382	2	14	0.06452	0.37
3986	3	4	701	45	15.577777777777778	7.23	247	246	245	622	621	620	177	350	0.5057	272	70	0.2574	108	47	0.4352	1	0.07556	47	2	24	0.03859	2	20	0.03215	0.19
3987	3	3	252	5	50.4	2.04	86	85	84	245	244	243	42	104	0.4038	141	44	0.3121	34	10	0.2941	1	0.11837	29	2	8	0.03265	2	10	0.04082	0.29
3988	4	4	431	23	18.73913043478261	6.05	152	151	150	380	379	378	95	187	0.508	193	57	0.2953	42	22	0.5238	1	0.07368	28	2	13	0.03421	2	27	0.07105	0.64
3989	4	4	355	17	20.88235294117647	5.33	169	168	167	319	318	317	114	161	0.7081	158	55	0.3481	52	37	0.7115	1	0.10345	33	2	9	0.02821	2	11	0.03448	0.21
3990	4	4	521	26	20.03846153846154	5.68	189	188	187	458	457	456	130	205	0.6341	253	59	0.2332	34	20	0.5882	1	0.09607	44	2	13	0.02838	2	17	0.03712	0.5
3991	4	2	499	19	26.263157894736842	4.08	173	172	171	466	465	464	114	219	0.5205	247	59	0.2389	57	27	0.4737	1	0.07511	35	3	16	0.03433	3	29	0.06223	0.51
3992	4	4	529	25	21.16	5.34	208	207	206	468	467	466	142	251	0.5657	217	66	0.3041	67	27	0.403	1	0.0812	38	2	24	0.05128	2	16	0.03419	0.24
3993	3	3	239	16	14.9375	7.21	117	116	115	222	221	220	66	104	0.6346	118	51	0.4322	15	13	0.8667	1	0.04505	10	2	4	0.01802	2	15	0.06757	1.0
3994	4	4	551	25	22.04	4.92	193	192	191	508	507	506	136	259	0.5251	249	57	0.2289	49	25	0.5102	1	0.11811	60	2	16	0.0315	2	17	0.03346	0.35
3995	3	4	336	14	24.0	4.64	125	124	123	302	301	300	75	152	0.4934	150	50	0.3333	23	11	0.4783	1	0.07947	24	2	6	0.01987	2	15	0.04967	0.65
3996	4	4	522	29	18.0	6.29	194	193	192	461	460	459	140	242	0.5785	219	54	0.2466	46	35	0.7609	1	0.09328	43	2	8	0.01735	2	10	0.02169	0.22
3997	3	3	239	7	34.142857142857146	3.3	120	119	118	212	211	210	82	119	0.6891	93	38	0.4086	27	10	0.3704	1	0.08019	17	2	3	0.01415	2	6	0.0283	0.22
3998	4	4	350	16	21.875	4.98	161	160	159	321	320	319	109	163	0.6687	158	52	0.3291	25	14	0.56	1	0.11838	38	2	11	0.03427	2	16	0.04984	0.64
3999	4	3	513	21	24.428571428571427	4.52	232	231	230	465	464	463	168	238	0.7059	227	64	0.2819	36	26	0.7222	1	0.09677	45	1	17	0.03656	1	27	0.05806	0.75
4000	2	3	324	13	24.923076923076923	4.22	124	123	122	308	307	306	75	156	0.4808	152	49	0.3224	33	13	0.3939	1	0.08766	27	2	7	0.02273	2	6	0.01948	0.18
4001	4	4	462	16	28.875	3.64	173	172	171	440	439	438	120	190	0.6316	250	53	0.212	23	19	0.8261	1	0.10227	45	2	13	0.02955	2	18	0.04091	0.78
4002	3	2	436	11	39.63636363636363	2.67	145	144	143	412	411	410	93	174	0.5345	238	52	0.2185	29	18	0.6207	1	0.08738	36	2	13	0.03155	2	15	0.03641	0.52
4003	4	3	405	27	15.0	7.48	176	175	174	361	360	359	108	181	0.5967	180	68	0.3778	39	22	0.5641	1	0.11911	43	2	8	0.02216	2	15	0.04155	0.38
4004	2	2	129	6	21.5	5.31	76	75	74	113	112	111	47	61	0.7705	52	29	0.5577	21	16	0.7619	1	0.13274	15	2	4	0.0354	2	3	0.02655	0.14
4005	4	4	523	23	22.73913043478261	4.84	218	217	216	475	474	473	143	231	0.619	244	75	0.3074	38	19	0.5	1	0.09684	46	2	8	0.01684	2	19	0.04	0.5
4006	3	3	294	16	18.375	6.11	136	135	134	262	261	260	88	135	0.6519	127	48	0.378	30	23	0.7667	1	0.07634	20	2	3	0.01145	2	14	0.05344	0.47
4007	3	3	433	25	17.32	6.43	122	121	120	389	388	387	72	181	0.3978	208	50	0.2404	41	14	0.3415	1	0.13625	53	2	10	0.02571	2	17	0.0437	0.41
4008	2	2	52	1	52.0	1.92	34	33	32	52	51	50	16	25	0.64	27	18	0.6667	9	7	0.7778	1	0.17308	9	1	1	0.01923	1	2	0.03846	0.22
4009	1	1	66	2	33.0	3.57	42	41	40	56	55	54	21	31	0.6774	25	21	0.84	20	9	0.45	1	0.07143	4	0	0	0.0	0	3	0.05357	0.15
4010	4	4	595	41	14.512195121951219	7.98	195	194	193	514	513	512	151	308	0.4903	206	44	0.2136	103	48	0.466	1	0.09144	47	1	10	0.01946	1	22	0.0428	0.21
4011	3	2	314	10	31.4	3.58	148	147	146	279	278	277	94	139	0.6763	140	54	0.3857	43	25	0.5814	1	0.10394	29	1	9	0.03226	1	3	0.01075	0.07
4012	4	4	305	12	25.416666666666668	4.36	138	137	136	275	274	273	85	143	0.5944	132	53	0.4015	35	16	0.4571	1	0.06909	19	1	9	0.03273	1	18	0.06545	0.51
4013	3	4	372	14	26.571428571428573	4.02	139	138	137	348	347	346	86	172	0.5	176	53	0.3011	46	23	0.5	1	0.05172	18	2	13	0.03736	2	16	0.04598	0.35
4014	4	4	580	26	22.307692307692307	4.89	184	183	182	532	531	530	122	241	0.5062	291	62	0.2131	36	19	0.5278	1	0.08647	46	4	16	0.03008	4	32	0.06015	0.89
4015	4	3	754	39	19.333333333333332	5.69	221	220	219	686	685	684	152	335	0.4537	351	69	0.1966	73	34	0.4658	1	0.0656	45	4	29	0.04227	4	22	0.03207	0.3
4016	4	4	438	21	20.857142857142858	5.22	172	171	170	402	401	400	119	204	0.5833	198	53	0.2677	39	19	0.4872	1	0.09701	39	2	10	0.02488	2	9	0.02239	0.23
4017	3	2	364	12	30.333333333333332	3.65	153	152	151	329	328	327	99	161	0.6149	168	54	0.3214	30	15	0.5	1	0.07903	26	2	8	0.02432	2	13	0.03951	0.43
4018	4	4	524	21	24.952380952380953	4.65	198	197	196	452	451	450	142	234	0.6068	218	56	0.2569	66	32	0.4848	1	0.11726	53	2	19	0.04204	2	10	0.02212	0.15
4019	3	3	489	23	21.26086956521739	5.11	192	191	190	450	449	448	135	232	0.5819	218	57	0.2615	58	29	0.5	1	0.11556	52	3	28	0.06222	3	15	0.03333	0.26
4020	3	3	420	13	32.30769230769231	3.33	152	151	150	390	389	388	95	186	0.5108	204	57	0.2794	39	20	0.5128	1	0.06923	27	3	10	0.02564	3	22	0.05641	0.56
4021	4	4	456	16	28.5	3.86	117	116	115	414	413	412	66	177	0.3729	237	51	0.2152	26	8	0.3077	1	0.07005	29	2	12	0.02899	2	44	0.10628	1.69
4022	4	4	522	24	21.75	5.26	177	176	175	456	455	454	123	239	0.5146	217	54	0.2488	63	26	0.4127	1	0.08114	37	2	19	0.04167	2	16	0.03509	0.25
4023	4	4	405	21	19.285714285714285	5.65	167	166	165	372	371	370	108	187	0.5775	185	59	0.3189	41	22	0.5366	1	0.10753	40	1	10	0.02688	1	20	0.05376	0.49
4024	1	1	39	1	39.0	2.56	30	29	28	39	38	37	13	17	0.7647	22	17	0.7727	0	0	0	1	0.10256	4	0	0	0.0	0	2	0.05128	0
4025	4	3	519	34	15.264705882352942	7.44	204	203	202	457	456	455	142	249	0.5703	208	62	0.2981	58	30	0.5172	1	0.08753	40	4	13	0.02845	4	16	0.03501	0.28
4026	5	4	758	39	19.435897435897434	5.78	281	280	279	675	674	673	213	359	0.5933	316	68	0.2152	48	32	0.6667	1	0.10519	71	2	24	0.03556	2	31	0.04593	0.65
4027	4	3	268	22	12.181818181818182	9.17	102	101	100	240	239	238	60	137	0.438	103	42	0.4078	40	14	0.35	1	0.0875	21	1	9	0.0375	1	9	0.0375	0.23
4028	5	4	541	19	28.473684210526315	3.82	236	235	234	497	496	495	174	250	0.696	247	62	0.251	39	27	0.6923	1	0.08048	40	2	25	0.0503	2	11	0.02213	0.28
4029	3	4	506	34	14.882352941176471	7.78	189	188	187	437	436	435	130	240	0.5417	197	59	0.2995	38	19	0.5	1	0.07094	31	3	18	0.04119	3	20	0.04577	0.53
4030	3	3	379	23	16.47826086956522	6.53	170	169	168	352	351	350	108	176	0.6136	176	62	0.3523	11	9	0.8182	1	0.06818	24	2	14	0.03977	2	24	0.06818	2.18
4031	3	2	220	10	22.0	4.78	105	104	103	209	208	207	65	91	0.7143	118	40	0.339	20	16	0.8	1	0.09091	19	2	5	0.02392	2	13	0.0622	0.65
4032	3	3	387	16	24.1875	4.72	160	159	158	339	338	337	104	173	0.6012	166	56	0.3373	32	22	0.6875	1	0.10029	34	2	9	0.02655	2	14	0.0413	0.44
4033	5	4	535	24	22.291666666666668	5.1	228	227	226	471	470	469	166	244	0.6803	227	62	0.2731	52	32	0.6154	1	0.08917	42	2	13	0.0276	2	29	0.06157	0.56
4034	3	3	375	11	34.09090909090909	3.19	161	160	159	345	344	343	108	186	0.5806	159	53	0.3333	47	26	0.5532	1	0.07536	26	3	17	0.04928	3	8	0.02319	0.17
4035	3	4	447	26	17.192307692307693	6.55	173	172	171	397	396	395	111	196	0.5663	201	62	0.3085	39	21	0.5385	1	0.11335	45	1	6	0.01511	1	17	0.04282	0.44
4036	4	3	574	30	19.133333333333333	5.92	208	207	206	507	506	505	133	243	0.5473	264	75	0.2841	57	27	0.4737	1	0.08679	44	2	24	0.04734	2	26	0.05128	0.46
4037	3	3	632	35	18.057142857142857	6.43	234	233	232	544	543	542	168	291	0.5773	253	66	0.2609	93	43	0.4624	1	0.09559	52	2	22	0.04044	2	6	0.01103	0.06
4038	4	4	757	35	21.62857142857143	5.28	254	253	252	663	662	661	178	336	0.5298	327	76	0.2324	87	45	0.5172	1	0.08296	55	2	25	0.03771	2	29	0.04374	0.33
4039	4	4	389	19	20.473684210526315	5.4	158	157	156	352	351	350	100	178	0.5618	174	58	0.3333	48	26	0.5417	1	0.08239	29	2	13	0.03693	2	21	0.05966	0.44
4040	3	4	581	32	18.15625	6.0	212	211	210	533	532	531	156	285	0.5474	248	56	0.2258	68	34	0.5	1	0.07505	40	2	32	0.06004	2	21	0.0394	0.31
4041	3	3	540	30	18.0	6.05	193	192	191	496	495	494	127	259	0.4903	237	66	0.2785	91	37	0.4066	1	0.07863	39	4	19	0.03831	4	33	0.06653	0.36
4042	3	3	365	23	15.869565217391305	6.91	171	170	169	333	332	331	116	175	0.6629	158	55	0.3481	31	22	0.7097	1	0.1021	34	2	3	0.00901	2	7	0.02102	0.23
4043	3	3	382	11	34.72727272727273	3.07	143	142	141	358	357	356	86	154	0.5584	204	57	0.2794	30	11	0.3667	1	0.10056	36	2	8	0.02235	2	24	0.06704	0.8
4044	5	4	733	35	20.942857142857143	5.47	263	262	261	640	639	638	189	324	0.5833	316	74	0.2342	60	34	0.5667	1	0.09531	61	4	14	0.02187	4	36	0.05625	0.6
4045	3	4	359	18	19.944444444444443	5.41	168	167	166	333	332	331	111	165	0.6727	168	57	0.3393	32	21	0.6562	1	0.0991	33	2	15	0.04505	2	10	0.03003	0.31
4046	4	4	824	46	17.91304347826087	6.16	272	271	270	747	746	745	199	400	0.4975	347	73	0.2104	70	34	0.4857	1	0.11111	83	2	12	0.01606	2	20	0.02677	0.29
4047	3	3	218	10	21.8	5.0	120	119	118	200	199	198	70	103	0.6796	97	50	0.5155	28	17	0.6071	1	0.065	13	1	4	0.02	1	18	0.09	0.64
4048	3	3	269	17	15.823529411764707	6.88	121	120	119	247	246	245	71	124	0.5726	123	50	0.4065	25	14	0.56	1	0.10931	27	3	6	0.02429	3	9	0.03644	0.36
4049	4	3	672	26	25.846153846153847	4.37	248	247	246	595	594	593	174	296	0.5878	299	74	0.2475	98	43	0.4388	1	0.08235	49	2	29	0.04874	2	19	0.03193	0.19
4050	2	3	439	16	27.4375	3.95	172	171	170	405	404	403	110	204	0.5392	201	62	0.3085	50	26	0.52	1	0.10617	43	2	18	0.04444	2	22	0.05432	0.44
4051	3	3	450	25	18.0	6.16	165	164	163	406	405	404	112	217	0.5161	189	53	0.2804	39	21	0.5385	1	0.07635	31	2	10	0.02463	2	17	0.04187	0.44
4052	3	4	520	20	26.0	4.34	175	174	173	461	460	459	117	226	0.5177	235	58	0.2468	44	17	0.3864	1	0.07809	36	2	12	0.02603	2	10	0.02169	0.23
4053	4	3	368	21	17.523809523809526	6.44	144	143	142	326	325	324	93	182	0.511	144	51	0.3542	36	18	0.5	1	0.05828	19	2	17	0.05215	2	5	0.01534	0.14
4054	3	3	281	16	17.5625	6.53	133	132	131	245	244	243	77	126	0.6111	119	56	0.4706	33	20	0.6061	1	0.11429	28	3	6	0.02449	3	6	0.02449	0.18
4055	4	4	542	24	22.583333333333332	4.89	204	203	202	491	490	489	141	245	0.5755	246	63	0.2561	46	24	0.5217	1	0.11813	58	2	11	0.0224	2	18	0.03666	0.39
4056	3	3	367	16	22.9375	4.79	162	161	160	334	333	332	100	163	0.6135	171	62	0.3626	20	14	0.7	1	0.09581	32	3	7	0.02096	3	10	0.02994	0.5
4057	3	3	619	30	20.633333333333333	5.25	162	161	160	571	570	569	109	305	0.3574	266	53	0.1992	58	19	0.3276	1	0.08231	47	1	9	0.01576	1	7	0.01226	0.12
4058	4	4	409	30	13.633333333333333	8.29	152	151	150	362	361	360	94	190	0.4947	172	58	0.3372	33	17	0.5152	1	0.0663	24	2	7	0.01934	2	31	0.08564	0.94
4059	4	4	430	23	18.695652173913043	6.07	139	138	137	379	378	377	86	187	0.4599	192	53	0.276	33	17	0.5152	1	0.08971	34	2	13	0.0343	2	34	0.08971	1.03
4060	5	4	782	28	27.928571428571427	3.92	239	238	237	715	714	713	173	326	0.5307	389	66	0.1697	65	33	0.5077	1	0.07832	56	1	27	0.03776	1	40	0.05594	0.62
4061	6	4	591	31	19.06451612903226	5.92	237	236	235	524	523	522	170	279	0.6093	245	67	0.2735	68	37	0.5441	1	0.07824	41	2	16	0.03053	2	24	0.0458	0.35
4062	4	4	527	28	18.821428571428573	5.91	185	184	183	474	473	472	124	242	0.5124	232	61	0.2629	61	34	0.5574	1	0.10759	51	2	13	0.02743	2	10	0.0211	0.16
4063	3	4	477	25	19.08	5.79	206	205	204	432	431	430	139	215	0.6465	217	67	0.3088	38	18	0.4737	1	0.07639	33	4	16	0.03704	4	24	0.05556	0.63
4064	3	4	296	20	14.8	7.58	120	119	118	264	263	262	66	128	0.5156	136	54	0.3971	44	19	0.4318	1	0.07576	20	2	8	0.0303	2	14	0.05303	0.32
4065	3	3	281	15	18.733333333333334	5.79	96	95	94	259	258	257	58	117	0.4957	142	38	0.2676	26	13	0.5	1	0.14286	37	1	13	0.05019	1	9	0.03475	0.35
4066	3	2	445	23	19.347826086956523	5.58	160	159	158	412	411	410	107	198	0.5404	214	53	0.2477	36	20	0.5556	1	0.11893	49	2	15	0.03641	2	33	0.0801	0.92
4067	4	3	452	24	18.833333333333332	5.8	168	167	166	414	413	412	105	200	0.525	214	63	0.2944	39	17	0.4359	1	0.08454	35	4	10	0.02415	4	15	0.03623	0.38
4068	3	3	381	19	20.05263157894737	5.56	163	162	161	342	341	340	99	174	0.569	168	64	0.381	33	19	0.5758	1	0.10234	35	2	9	0.02632	2	10	0.02924	0.3
4069	4	3	488	25	19.52	5.58	172	171	170	448	447	446	109	226	0.4823	222	63	0.2838	64	24	0.375	1	0.06696	30	2	13	0.02902	2	16	0.03571	0.25
4070	4	3	446	21	21.238095238095237	5.12	177	176	175	410	409	408	123	202	0.6089	208	54	0.2596	50	21	0.42	1	0.10976	45	2	17	0.04146	2	18	0.0439	0.36
4071	4	4	342	17	20.11764705882353	5.36	155	154	153	317	316	315	99	147	0.6735	170	56	0.3294	36	21	0.5833	1	0.08833	28	3	16	0.05047	3	15	0.04732	0.42
4072	4	4	603	34	17.735294117647058	6.18	220	219	218	550	549	548	157	268	0.5858	282	63	0.2234	62	37	0.5968	1	0.09091	50	1	7	0.01273	1	12	0.02182	0.19
4073	4	4	685	34	20.147058823529413	5.59	213	212	211	608	607	606	142	265	0.5358	343	71	0.207	46	24	0.5217	1	0.10033	61	3	16	0.02632	3	30	0.04934	0.65
4074	4	4	548	24	22.833333333333332	4.93	208	207	206	487	486	485	150	248	0.6048	239	58	0.2427	59	31	0.5254	1	0.05133	25	2	19	0.03901	2	32	0.06571	0.54
4075	3	4	513	21	24.428571428571427	4.43	190	189	188	474	473	472	118	219	0.5388	255	72	0.2824	37	20	0.5405	1	0.10759	51	4	15	0.03165	4	11	0.02321	0.3
4076	3	4	563	26	21.653846153846153	4.91	183	182	181	529	528	527	123	258	0.4767	271	60	0.2214	51	20	0.3922	1	0.11909	63	2	17	0.03214	2	17	0.03214	0.33
4077	3	3	238	11	21.636363636363637	4.98	108	107	106	221	220	219	63	109	0.578	112	45	0.4018	22	10	0.4545	1	0.04072	9	3	9	0.04072	3	13	0.05882	0.59
4078	4	4	608	24	25.333333333333332	4.32	197	196	195	556	555	554	133	289	0.4602	267	64	0.2397	83	29	0.3494	1	0.08993	50	2	14	0.02518	2	11	0.01978	0.13
4079	4	4	583	28	20.821428571428573	5.3	177	176	175	528	527	526	108	264	0.4091	264	69	0.2614	45	20	0.4444	1	0.08712	46	2	14	0.02652	2	33	0.0625	0.73
4080	4	4	538	21	25.61904761904762	4.28	221	220	219	491	490	489	152	256	0.5938	235	69	0.2936	74	33	0.4459	1	0.10387	51	3	12	0.02444	3	13	0.02648	0.18
4081	4	3	480	19	25.263157894736842	4.26	200	199	198	446	445	444	127	219	0.5799	227	73	0.3216	34	23	0.6765	1	0.09641	43	4	9	0.02018	4	19	0.0426	0.56
4082	4	3	460	15	30.666666666666668	3.48	153	152	151	431	430	429	98	203	0.4828	228	55	0.2412	30	14	0.4667	1	0.08817	38	3	14	0.03248	3	32	0.07425	1.07
4083	4	4	506	22	23.0	4.86	166	165	164	453	452	451	108	208	0.5192	245	58	0.2367	39	19	0.4872	1	0.08389	38	2	10	0.02208	2	9	0.01987	0.23
4084	4	4	551	27	20.40740740740741	5.61	220	219	218	481	480	479	157	261	0.6015	220	63	0.2864	81	36	0.4444	1	0.079	38	2	19	0.0395	2	19	0.0395	0.23
4085	3	4	270	23	11.73913043478261	9.54	97	96	95	241	240	239	61	136	0.4485	105	36	0.3429	52	22	0.4231	1	0.04149	10	1	4	0.0166	1	6	0.0249	0.12
4086	3	4	339	17	19.941176470588236	5.61	140	139	138	303	302	301	85	147	0.5782	156	55	0.3526	29	15	0.5172	1	0.12211	37	1	2	0.0066	1	21	0.06931	0.72
4087	4	4	372	15	24.8	4.35	143	142	141	345	344	343	91	155	0.5871	190	52	0.2737	32	17	0.5312	1	0.13043	45	2	10	0.02899	2	19	0.05507	0.59
4088	4	4	560	28	20.0	5.53	231	230	229	506	505	504	164	254	0.6457	252	67	0.2659	51	31	0.6078	1	0.11462	58	1	4	0.00791	1	17	0.0336	0.33
4089	4	4	521	28	18.607142857142858	6.35	167	166	165	441	440	439	101	224	0.4509	217	66	0.3041	72	19	0.2639	1	0.08617	38	2	15	0.03401	2	8	0.01814	0.11
4090	3	3	415	23	18.043478260869566	6.08	161	160	159	378	377	376	96	174	0.5517	204	65	0.3186	31	17	0.5484	1	0.0873	33	3	8	0.02116	3	17	0.04497	0.55
4091	3	3	412	13	31.692307692307693	3.49	145	144	143	373	372	371	99	199	0.4975	174	46	0.2644	32	17	0.5312	1	0.09115	34	2	8	0.02145	2	16	0.0429	0.5
4092	4	4	515	25	20.6	5.36	189	188	187	466	465	464	124	224	0.5536	242	65	0.2686	42	21	0.5	1	0.08369	39	2	10	0.02146	2	23	0.04936	0.55
