id	overall_score	total_words	total_sentences	words_div_sentences	sent_density	pct_transitions	pct_rel_trigrams	grammar_errors_ltp_by_words	difficult_words	proportion_vocab_list[a]_total_words	proportion_vocab_list[a]_headwords	proportion_vocab_list[accent]_total_words	proportion_vocab_list[accent]_headwords	proportion_vocab_list[abandon]_total_words	proportion_vocab_list[abandon]_headwords	proportion_vocab_list[abnormal]_total_words	proportion_vocab_list[abnormal]_headwords	proportion_vocab_list[abbey]_total_words	proportion_vocab_list[abbey]_headwords	proportion_vocab_list[abduct]_total_words	proportion_vocab_list[abduct]_headwords	proportion_vocab_list[abate]_total_words	proportion_vocab_list[abate]_headwords	proportion_vocab_list[aback]_total_words	proportion_vocab_list[aback]_headwords	proportion_vocab_list[abbot]_total_words	proportion_vocab_list[abbot]_headwords	proportion_vocab_list[abet]_total_words	proportion_vocab_list[abet]_headwords	proportion_vocab_list[abrasion]_total_words	proportion_vocab_list[abrasion]_headwords	proportion_vocab_list[aberrant]_total_words	proportion_vocab_list[aberrant]_headwords	proportion_vocab_list[abattoir]_total_words	proportion_vocab_list[abattoir]_headwords	proportion_vocab_list[abashed]_total_words	proportion_vocab_list[abashed]_headwords	proportion_vocab_list[abacus]_total_words	proportion_vocab_list[abacus]_headwords	proportion_vocab_list[abalone]_total_words	proportion_vocab_list[abalone]_headwords	proportion_vocab_list[abductee]_total_words	proportion_vocab_list[abductee]_headwords	proportion_vocab_list[aardvark]_total_words	proportion_vocab_list[aardvark]_headwords	proportion_vocab_list[abnegate]_total_words	proportion_vocab_list[abnegate]_headwords	proportion_vocab_list[abaya]_total_words	proportion_vocab_list[abaya]_headwords	proportion_vocab_list[abaft]_total_words	proportion_vocab_list[abaft]_headwords	proportion_vocab_list[abomasum]_total_words	proportion_vocab_list[abomasum]_headwords	proportion_vocab_list[abettor]_total_words	proportion_vocab_list[abettor]_headwords	proportion_vocab_list[acetal]_total_words	proportion_vocab_list[acetal]_headwords	proportion_vocab_list[ablaut]_total_words	proportion_vocab_list[ablaut]_headwords	proportion_vocab_list[a1]_total_words	proportion_vocab_list[a1]_headwords	proportion_vocab_list[ah]_total_words	proportion_vocab_list[ah]_headwords	proportion_vocab_list[absentminded]_total_words	proportion_vocab_list[absentminded]_headwords	proportion_vocab_list[aal]_total_words	proportion_vocab_list[aal]_headwords	unique_words	ttrr	num_types	flesch_reading_ease	flesch_kincaid_grade	smog_index	automated_readability_index	coleman_liau_index	linsear_write_formula	dale_chall_readability_score	text_standard	spache_readability	reading_time	crawford	wiener_sachtextformel	monosyllabcount	polysyllabcount	letter_count	char_count	sentence_count	lexicon_count	syllable_count	ts_avg_len_sent	ts_avg_sent_per_word	ts_avg_syllab_per_word	nlemma_types	n_bigram_lemma_types	n_trigram_lemma_types	nlemmas	n_bigram_lemmas	n_trigram_lemmas	ncontent_types	ncontent_tokens	content_ttr	nfunction_tokens	nfunction_types	function_ttr	nouns_total	nouns_unique	ttr_nouns	determiners_unique	determiners_per_words	determiners_total	conjunctions_unique	conjunctions_total	conjunctions_per_words	pronouns_unique	pronouns_total	pronouns_density	pronouns_noun_ratio
12621	1	87	4	21.75	5.88	0.0093	5.04	0.06896551724137931	7	0.367816091954023	0.004666763890914394	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	63.24	0.63	43	62.35	13.0	0.0	15.7	6.45	17.0	7.88	8.0	6.5182941176470575	4.27	2.4	3.503329411764705	47	0	271	291	2	68	89	34.0	0.03	1.3	43	42	41	68	67	66	26	38	0.6842	30	17	0.5667	18	9	0.5	1	0.14706	10	1	2	0.02941	1	4	0.05882	0.22
12622	3	145	7	20.714285714285715	5.22	0.0187	18.49	0.006896551724137931	10	0.3931034482758621	0.008312673180691264	0.027586206896551724	0.0006279434850863422	0.041379310344827586	0.0010204081632653062	0.0	0.0	0.006896551724137931	0.00023282887077997672	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	56.72	0.57	76	74.32	8.4	9.3	10.7	8.12	8.333333333333334	7.35	8.0	4.611116541353383	8.73	2.2	3.1463794486215537	100	7	582	594	6	133	178	22.2	0.05	1.3	76	75	74	134	133	132	43	72	0.5972	62	33	0.5323	12	10	0.8333	1	0.13433	18	1	4	0.02985	1	10	0.07463	0.83
12623	2	105	3	35.0	3.3	0.0187	5.04	0.01904761904761905	16	0.5238095238095238	0.008021000437509114	0.0380952380952381	0.0006279434850863422	0.02857142857142857	0.0005102040816326531	0.0	0.0	0.009523809523809525	0.00023282887077997672	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	82.42	0.82	75	43.74	18.1	0.0	23.3	10.35	25.5	9.95	10.0	8.606636363636364	6.23	3.1	8.666118181818181	58	7	406	424	2	88	125	44.0	0.02	1.4	75	74	73	91	90	89	42	47	0.8936	44	33	0.75	16	13	0.8125	1	0.05495	5	1	3	0.03297	1	6	0.06593	0.38
12624	2	123	4	30.75	3.6	0.0	10.92	0.04065040650406504	17	0.37398373983739835	0.006708473093189442	0.06504065040650407	0.0012558869701726845	0.032520325203252036	0.0006802721088435374	0.0	0.0	0.0	0.0	0.008130081300813009	0.00024378352023403217	0.008130081300813009	0.0002718129926610492	0.008130081300813009	0.0002924831822170225	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	63.96	0.64	71	68.94	10.5	8.8	13.7	8.59	13.5	8.59	9.0	6.045590909090908	7.33	2.4	4.5840000000000005	78	4	485	499	4	110	146	27.5	0.04	1.3	71	70	69	111	110	109	43	58	0.7414	53	28	0.5283	11	10	0.9091	1	0.13514	15	1	8	0.07207	1	5	0.04505	0.45
12625	1	104	9	11.555555555555555	9.47	0.0093	6.72	0.038461538461538464	7	0.40384615384615385	0.006125127606825142	0.04807692307692308	0.0007849293563579278	0.009615384615384616	0.00017006802721088434	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009615384615384616	0.00047938638542665386	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	54.74	0.55	52	86.3	3.8	8.8	4.0	5.54	5.222222222222222	6.34	6.0	2.95209219858156	5.93	1.1	1.8054600472813243	74	9	394	404	9	94	124	10.4	0.1	1.3	52	51	50	95	94	93	30	54	0.5556	41	22	0.5366	5	4	0.8	1	0.07368	7	1	2	0.02105	1	15	0.15789	3.0
12626	3	159	6	26.5	4.32	0.0	13.45	0.012578616352201259	23	0.37735849056603776	0.008750182295464488	0.050314465408805034	0.0012558869701726845	0.031446540880503145	0.0008503401360544217	0.006289308176100629	0.00020554984583761563	0.031446540880503145	0.0011641443538998836	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006289308176100629	0.00016545334215751158	0.0	0.0	59.71	0.6	83	56.39	11.2	14.3	12.9	10.16	13.4	8.08	13.0	5.528521582733813	9.84	3.2	7.137891127098321	95	23	650	670	6	139	212	23.2	0.04	1.5	83	82	81	139	138	137	49	70	0.7	69	34	0.4928	7	5	0.7143	1	0.10791	15	1	8	0.05755	1	11	0.07914	1.57
12627	2	128	4	32.0	3.6	0.0	8.4	0.015625	13	0.4375	0.00816683680910019	0.0546875	0.001098901098901099	0.0234375	0.0005102040816326531	0.0	0.0	0.015625	0.00046565774155995343	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	66.67	0.67	74	60.48	11.7	12.6	14.8	9.81	15.25	8.01	13.0	5.732863636363636	7.73	2.7	5.755909090909089	80	11	508	526	4	110	154	27.5	0.04	1.4	74	73	72	111	110	109	43	55	0.7818	56	31	0.5536	14	12	0.8571	1	0.08108	9	3	8	0.07207	3	9	0.08108	0.64
12628	2	95	6	15.833333333333334	7.14	0.0	15.13	0.021052631578947368	10	0.47368421052631576	0.006562636721598366	0.07368421052631578	0.001098901098901099	0.031578947368421054	0.0005102040816326531	0.0	0.0	0.010526315789473684	0.00023282887077997672	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	69.05	0.69	58	65.73	7.6	10.9	7.6	8.52	7.833333333333334	7.34	8.0	3.836809523809523	5.77	2.2	4.791038095238095	59	11	382	393	6	84	122	14.0	0.07	1.5	58	57	56	84	83	82	34	43	0.7907	41	24	0.5854	6	5	0.8333	1	0.10714	9	1	5	0.05952	1	5	0.05952	0.83
12629	1	69	3	23.0	4.69	0.0	9.24	0.057971014492753624	8	0.42028985507246375	0.0042292547761411696	0.028985507246376812	0.0003139717425431711	0.0	0.0	0.0	0.0	0.014492753623188406	0.00023282887077997672	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	62.5	0.62	40	66.78	9.2	11.9	10.4	8.36	13.0	7.9	8.0	4.921999999999999	4.23	2.5	4.535683333333335	45	7	283	288	3	64	90	21.3	0.05	1.4	40	39	38	64	63	62	23	32	0.7188	32	17	0.5312	8	6	0.75	1	0.15625	10	1	1	0.01562	1	4	0.0625	0.5
12630	1	96	4	24.0	4.82	0.0	9.24	0.15625	18	0.3020833333333333	0.0042292547761411696	0.03125	0.00047095761381475666	0.041666666666666664	0.0006802721088435374	0.0	0.0	0.010416666666666666	0.00023282887077997672	0.010416666666666666	0.00024378352023403217	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.010416666666666666	0.0006056935190793458	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	69.88	0.7	58	52.83	12.5	10.5	16.8	12.36	15.0	10.29	13.0	6.533999999999999	6.21	2.9	5.626666666666668	51	5	405	423	3	80	116	26.7	0.04	1.5	58	57	56	83	82	81	38	54	0.7037	29	20	0.6897	18	12	0.6667	1	0.08434	7	2	2	0.0241	2	1	0.01205	0.06
12631	3	179	13	13.76923076923077	7.83	0.028	21.01	0.0223463687150838	15	0.33519553072625696	0.008750182295464488	0.03910614525139665	0.001098901098901099	0.00558659217877095	0.00017006802721088434	0.0	0.0	0.00558659217877095	0.00023282887077997672	0.00558659217877095	0.00024378352023403217	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00558659217877095	4.462492748449284e-05	0.0	0.0	0.0	0.0	0.0	0.0	48.19	0.48	80	83.96	4.7	8.4	5.6	6.83	5.222222222222222	6.37	6.0	3.410433566433566	10.66	1.5	1.927275058275058	122	11	711	726	13	165	221	12.7	0.08	1.3	80	79	78	166	165	164	50	90	0.5556	76	30	0.3947	8	4	0.5	1	0.18072	30	0	0	0.0	0	9	0.05422	1.12
12632	3	189	7	27.0	4.19	0.0187	13.45	0.037037037037037035	21	0.37037037037037035	0.010208546011375236	0.037037037037037035	0.001098901098901099	0.021164021164021163	0.0006802721088435374	0.0	0.0	0.005291005291005291	0.00023282887077997672	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005291005291005291	0.00510204081632653	0.0	0.0	0.0	0.0	58.68	0.59	98	64.64	10.1	11.5	11.9	8.71	10.166666666666666	7.69	12.0	5.243648083623693	11.06	2.4	4.653049825783972	123	15	726	753	7	164	224	23.4	0.04	1.4	98	97	96	167	166	165	61	86	0.7093	81	37	0.4568	10	8	0.8	1	0.08383	14	1	4	0.02395	1	7	0.04192	0.7
12633	3	167	7	23.857142857142858	4.67	0.0187	16.81	0.04790419161676647	21	0.40718562874251496	0.009916873268193087	0.023952095808383235	0.0006279434850863422	0.017964071856287425	0.0005102040816326531	0.0	0.0	0.0	0.0	0.005988023952095809	0.00024378352023403217	0.005988023952095809	0.0002718129926610492	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	60.67	0.61	91	58.52	10.3	12.0	11.1	8.99	15.0	7.35	12.0	5.040413127413126	10.14	2.8	4.973126254826255	103	17	671	690	7	148	216	21.1	0.05	1.5	91	90	89	150	149	148	56	81	0.6914	69	35	0.5072	20	12	0.6	1	0.08	12	1	7	0.04667	1	12	0.08	0.6
12634	2	67	7	9.571428571428571	11.67	0.0	7.56	0.08955223880597014	9	0.44776119402985076	0.004375091147732244	0.029850746268656716	0.0003139717425431711	0.014925373134328358	0.00017006802721088434	0.0	0.0	0.014925373134328358	0.00023282887077997672	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014925373134328358	0.0005494505494505495	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	70.0	0.7	42	84.68	4.4	7.6	5.4	6.89	5.6	7.65	6.0	3.8209999999999993	3.91	1.4	1.3757333333333333	45	3	259	266	5	60	80	12.0	0.08	1.3	42	41	40	60	59	58	22	30	0.7333	30	20	0.6667	7	6	0.8571	1	0.06667	4	0	0	0.0	0	9	0.15	1.29
12635	1	101	4	25.25	4.44	0.0	11.76	0.10891089108910891	8	0.4158415841584158	0.006125127606825142	0.009900990099009901	0.00015698587127158556	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009900990099009901	4.462492748449284e-05	0.0	0.0	0.009900990099009901	0.00016545334215751158	0.0	0.0	64.44	0.64	58	75.03	8.1	6.0	9.6	6.73	11.125	7.09	7.0	4.6705	5.45	2.1	1.8699162790697677	60	1	356	371	4	86	114	21.5	0.05	1.3	58	57	56	90	89	88	34	52	0.6538	38	24	0.6316	9	9	1.0	1	0.11111	10	2	2	0.02222	2	8	0.08889	0.89
12636	1	73	4	18.25	5.97	0.0093	10.92	0.0273972602739726	5	0.5068493150684932	0.005395945748869768	0.0410958904109589	0.00047095761381475666	0.0	0.0	0.0	0.0	0.0273972602739726	0.00046565774155995343	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0136986301369863	0.00016545334215751158	0.0	0.0	70.15	0.7	47	88.26	5.1	3.1	6.3	5.68	7.375	6.59	7.0	3.842541044776119	4.04	1.2	0.4515701492537314	54	0	269	275	4	67	80	16.8	0.06	1.2	47	46	45	67	66	65	25	34	0.7353	33	22	0.6667	5	4	0.8	1	0.10448	7	0	0	0.0	0	4	0.0597	0.8
12637	4	249	9	27.666666666666668	4.21	0.0	26.05	0.008032128514056224	25	0.3614457831325301	0.013125273443196733	0.060240963855421686	0.002354788069073783	0.01606425702811245	0.0006802721088435374	0.0	0.0	0.008032128514056224	0.00046565774155995343	0.008032128514056224	0.00048756704046806434	0.004016064257028112	0.0002718129926610492	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004016064257028112	0.0004380201489268506	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	56.07	0.56	120	61.4	11.3	11.2	13.6	8.59	15.0	7.92	12.0	5.602514671361503	14.4	2.6	5.025432394366197	155	16	939	980	8	213	293	26.6	0.04	1.4	120	119	118	214	213	212	79	111	0.7117	103	41	0.3981	23	13	0.5652	1	0.09813	21	1	10	0.04673	1	22	0.1028	0.96
12638	3	211	9	23.444444444444443	4.76	0.028	15.13	0.023696682464454975	20	0.3886255924170616	0.011958582470468136	0.04265402843601896	0.00141287284144427	0.023696682464454975	0.0008503401360544217	0.0	0.0	0.014218009478672985	0.0006984866123399302	0.004739336492890996	0.00024378352023403217	0.0	0.0	0.0	0.0	0.004739336492890996	0.00031289111389236547	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	57.67	0.58	109	67.28	9.0	10.0	10.2	8.18	7.833333333333334	7.37	8.0	4.688452762923351	12.4	2.3	3.803001663695782	135	13	820	844	9	187	255	20.8	0.05	1.4	109	108	107	189	188	187	62	94	0.6596	95	47	0.4947	11	9	0.8182	1	0.13757	26	2	9	0.04762	2	9	0.04762	0.82
12639	3	119	3	39.666666666666664	2.73	0.0093	10.08	0.025210084033613446	13	0.47058823529411764	0.00816683680910019	0.05042016806722689	0.0009419152276295133	0.025210084033613446	0.0005102040816326531	0.0	0.0	0.008403361344537815	0.00023282887077997672	0.0	0.0	0.008403361344537815	0.0002718129926610492	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	63.64	0.64	70	51.86	15.0	12.5	16.8	7.61	19.333333333333332	7.76	8.0	6.950185185185184	6.8	2.8	6.468366666666666	75	8	452	463	3	108	150	36.0	0.03	1.4	70	69	68	110	109	108	34	44	0.7727	66	36	0.5455	6	5	0.8333	1	0.08182	9	1	6	0.05455	1	9	0.08182	1.5
12640	1	49	4	12.25	9.52	0.0	5.88	0.08163265306122448	11	0.40816326530612246	0.002916727431821496	0.061224489795918366	0.00047095761381475666	0.04081632653061224	0.0003401360544217687	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	69.05	0.69	29	65.73	7.6	9.7	7.4	8.11	7.333333333333334	9.22	8.0	5.065380952380952	2.86	2.2	4.294609523809525	27	4	188	195	3	42	61	14.0	0.07	1.5	29	28	27	42	41	40	18	23	0.7826	19	11	0.5789	4	4	1.0	1	0.14286	6	1	2	0.04762	1	1	0.02381	0.25
12641	2	76	4	19.0	5.8	0.028	9.24	0.09210526315789473	13	0.4342105263157895	0.004812600262505469	0.05263157894736842	0.0006279434850863422	0.013157894736842105	0.00017006802721088434	0.013157894736842105	0.00020554984583761563	0.013157894736842105	0.00023282887077997672	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	71.01	0.71	49	70.84	7.7	9.5	9.5	9.34	8.875	8.38	9.0	4.891539855072464	4.8	2.4	4.098330434782609	45	5	320	327	4	69	98	17.3	0.06	1.4	49	48	47	69	68	67	26	34	0.7647	35	23	0.6571	7	7	1.0	1	0.10145	7	2	5	0.07246	2	5	0.07246	0.71
12642	1	47	3	15.666666666666666	7.14	0.0	2.52	0.0425531914893617	6	0.5106382978723404	0.0035000729181857955	0.06382978723404255	0.00047095761381475666	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	71.43	0.71	30	74.19	6.4	8.8	6.8	7.53	7.0	8.09	7.0	4.041571428571428	2.78	1.9	2.442942857142857	29	3	184	189	3	42	58	14.0	0.07	1.4	30	29	28	42	41	40	19	22	0.8636	20	11	0.55	2	2	1.0	1	0.04762	2	1	4	0.09524	1	7	0.16667	3.5
12643	2	79	6	13.166666666666666	8.33	0.0	9.24	0.0759493670886076	7	0.46835443037974683	0.005395945748869768	0.06329113924050633	0.0007849293563579278	0.012658227848101266	0.00017006802721088434	0.0	0.0	0.012658227848101266	0.00023282887077997672	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012658227848101266	4.462492748449284e-05	0.0	0.0	0.0	0.0	0.0	0.0	68.06	0.68	49	84.98	4.3	7.8	4.8	5.95	5.5	6.7	6.0	3.344	4.47	1.4	1.327952380952381	50	4	295	304	6	70	94	11.7	0.09	1.3	49	48	47	72	71	70	25	37	0.6757	35	24	0.6857	0	0	0	1	0.13889	10	1	2	0.02778	1	11	0.15278	0
12644	3	160	5	32.0	3.42	0.028	13.45	0.03125	24	0.375	0.008750182295464488	0.05625	0.00141287284144427	0.0375	0.0010204081632653062	0.00625	0.00020554984583761563	0.0125	0.00046565774155995343	0.00625	0.00024378352023403217	0.0125	0.0005436259853220984	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	61.64	0.62	90	51.52	13.0	12.3	17.2	12.25	19.666666666666668	8.86	13.0	6.261285714285714	10.74	3.1	6.6036	96	13	706	731	5	140	206	28.0	0.04	1.5	90	89	88	146	145	144	62	79	0.7848	67	28	0.4179	11	9	0.8182	1	0.09589	14	2	9	0.06164	2	18	0.12329	1.64
12645	3	134	6	22.333333333333332	4.88	0.0	15.13	0.03731343283582089	14	0.373134328358209	0.00729181857955374	0.06716417910447761	0.00141287284144427	0.014925373134328358	0.0003401360544217687	0.0	0.0	0.014925373134328358	0.00046565774155995343	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007462686567164179	0.0004380201489268506	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	57.72	0.58	71	72.29	9.2	10.8	11.3	7.78	14.25	7.71	11.0	5.246241322314049	7.79	2.2	4.589587107438016	92	9	517	530	5	121	159	24.2	0.04	1.3	71	70	69	123	122	121	39	58	0.6724	65	32	0.4923	5	4	0.8	1	0.13008	16	2	5	0.04065	2	9	0.07317	1.8
